timestamp,open,high,low,close,volume,EMA12,EMA20
2025-07-30 22:00:00,117326.82,117437.01,117253.73,117349.48,92.32954,117165.98934456444,117229.13890415186
2025-07-30 22:15:00,117349.49,117430.0,117260.0,117303.04,96.252,117187.0740607853,117236.17710375643
2025-07-30 22:30:00,117303.05,117445.42,117280.0,117445.42,78.70446,117226.81958989525,117256.10499863677
2025-07-30 22:45:00,117445.42,117497.17,117387.08,117486.49,48.95488,117266.76888375753,117278.04642733803
2025-07-30 23:00:00,117486.48,117588.68,117460.0,117551.32,107.12083,117310.54597856407,117304.07248187727
2025-07-30 23:15:00,117551.31,117571.03,117515.45,117571.03,40.89055,117350.62044340037,117329.49700741276
2025-07-30 23:30:00,117571.03,117735.07,117571.02,117735.07,72.71949,117409.7665290311,117368.1230067068
2025-07-30 23:45:00,117735.06,117908.4,117735.06,117840.3,116.9505,117476.00244764169,117413.09224416329
2025-07-31 00:00:00,117840.29,117932.93,117781.87,117896.23,74.58497,117540.65284031219,117459.10536376678
2025-07-31 00:15:00,117896.23,118063.6,117884.14,118063.49,111.44501,117621.089326418,117516.66580531279
2025-07-31 00:30:00,118063.5,118343.08,118040.01,118343.07,205.40802,117732.16327619985,117595.37096671158
2025-07-31 00:45:00,118343.07,118542.39,118279.6,118415.8,408.6306,117837.33815678449,117673.50706512001
2025-07-31 01:00:00,118415.8,118456.46,118302.45,118435.73,162.99231,117929.3984403561,117746.09972558478
2025-07-31 01:15:00,118435.72,118443.75,118165.25,118307.89,157.34019,117987.62791107057,117799.60356124338
2025-07-31 01:30:00,118307.9,118343.08,118203.82,118247.26,57.68687,118027.5713093674,117842.23750779164
2025-07-31 01:45:00,118247.26,118247.27,117992.71,118055.32,85.79204,118031.84033869549,117862.53107847815
2025-07-31 02:00:00,118055.32,118262.94,117981.02,118242.41,96.46614,118064.23567120387,117898.71002338499
2025-07-31 02:15:00,118242.41,118266.06,118165.25,118188.22,114.75255,118083.31018332636,117926.28240211023
2025-07-31 02:30:00,118188.22,118436.0,118188.22,118436.0,137.1045,118137.5701551223,117974.8269352426
2025-07-31 02:45:00,118435.99,118520.32,118343.07,118447.52,237.0494,118185.25474664193,118019.84532236235
2025-07-31 03:00:00,118447.52,118489.88,118385.0,118424.0,110.11367,118221.9847856201,118058.33624404212
2025-07-31 03:15:00,118424.01,118447.32,118386.34,118447.32,62.69908,118256.65174167854,118095.3823160381
2025-07-31 03:30:00,118447.32,118475.04,118386.34,118475.04,115.2087,118290.24993526645,118131.54019070114
2025-07-31 03:45:00,118475.03,118600.0,118435.64,118466.14,170.29927,118317.30994522545,118163.4068392058
2025-07-31 04:00:00,118466.15,118486.8,118421.96,118450.98,73.88808,118337.87456903691,118190.79475928145
2025-07-31 04:15:00,118450.98,118455.11,118364.13,118374.48,103.19158,118343.50617380047,118208.28859173083
2025-07-31 04:30:00,118374.49,118550.0,118374.48,118463.88,112.53314,118362.02522398502,118232.63063061361
2025-07-31 04:45:00,118463.87,118545.36,118463.87,118511.53,69.70797,118385.02595875655,118259.19247531708
2025-07-31 05:00:00,118511.52,118540.0,118364.0,118364.0,85.97279,118381.79119587093,118269.1741443345
2025-07-31 05:15:00,118364.01,118435.73,118343.07,118381.96,57.06327,118381.81716573694,118279.91565439788
2025-07-31 05:30:00,118381.96,118419.14,118353.47,118353.48,59.15129,118377.45760177742,118286.92178255046
2025-07-31 05:45:00,118353.48,118387.48,118331.63,118362.0,75.6456,118375.07950919628,118294.07208897424
2025-07-31 06:00:00,118362.01,118407.63,118287.63,118296.0,70.44623,118362.9134308584,118294.25569954811
2025-07-31 06:15:00,118296.01,118425.78,118296.0,118425.78,84.91402,118372.58521072633,118306.78182340067
2025-07-31 06:30:00,118425.78,118599.12,118401.71,118578.16,128.76839,118404.21210138382,118332.62736402918
2025-07-31 06:45:00,118578.17,118725.59,118578.16,118691.78,268.22789,118448.45331655553,118366.83237697877
2025-07-31 07:00:00,118691.79,118741.68,118604.22,118736.73,155.86022,118492.80357554699,118402.0607220284
2025-07-31 07:15:00,118736.73,118922.45,118727.65,118833.71,349.98308,118545.25071777053,118443.1701770733
2025-07-31 07:30:00,118833.72,118833.72,118626.86,118647.89,149.75168,118561.04137657507,118462.66730306632
2025-07-31 07:45:00,118647.88,118720.0,118646.9,118665.97,62.86211,118577.18424171738,118482.02946467904
2025-07-31 08:00:00,118665.98,118720.0,118616.25,118636.0,82.96507,118586.2328199147,118496.6933251858
2025-07-31 08:15:00,118636.0,118664.78,118591.73,118638.06,65.28018,118594.2062322355,118510.15681802525
2025-07-31 08:30:00,118638.05,118770.07,118582.75,118770.06,77.45784,118621.26065804543,118534.90950202286
2025-07-31 08:45:00,118770.07,118770.07,118568.46,118593.94,84.58128,118617.05747988459,118540.53145421114
2025-07-31 09:00:00,118593.95,118593.95,118500.0,118525.08,52.92827,118602.90709836388,118539.05988714342
2025-07-31 09:15:00,118525.08,118535.13,118467.65,118533.46,80.66421,118592.22292938482,118538.52656455833
2025-07-31 09:30:00,118533.46,118570.0,118508.28,118535.21,59.96057,118583.45170947946,118538.21070126706
2025-07-31 09:45:00,118535.22,118617.96,118535.22,118605.58,54.88796,118586.85606186723,118544.6268249559
2025-07-31 10:00:00,118605.58,118719.42,118544.42,118556.36,74.855,118582.16436004151,118545.74427019819
2025-07-31 10:15:00,118556.37,118574.16,118441.11,118469.04,77.55665,118564.76061234283,118538.43910160789
2025-07-31 10:30:00,118469.05,118544.43,118435.72,118544.43,62.38576,118561.63282582854,118539.00966335952
2025-07-31 10:45:00,118544.42,118629.34,118493.04,118505.02,70.34255,118552.92316031645,118535.77255256339
2025-07-31 11:00:00,118505.02,118560.0,118480.0,118535.14,125.04007,118550.18728949854,118535.71230946212
2025-07-31 11:15:00,118535.14,118540.83,118413.96,118420.0,145.35201,118530.15847572955,118524.69208951335
2025-07-31 11:30:00,118420.0,118494.55,118343.07,118365.26,100.01872,118504.78947946348,118509.50808098826
2025-07-31 11:45:00,118365.26,118391.46,118278.91,118371.25,75.93017,118484.24494416142,118496.34064470367
2025-07-31 12:00:00,118371.25,118490.81,118342.44,118432.38,138.11519,118476.26572198274,118490.2491547319
2025-07-31 12:15:00,118432.39,118544.28,118343.07,118541.64,88.35973,118486.32330321617,118495.1435209479
2025-07-31 12:30:00,118541.64,118541.64,118285.14,118407.67,112.95937,118474.22279502907,118486.81270942905
2025-07-31 12:45:00,118407.67,118645.1,118366.6,118626.18,96.42056,118497.60082656305,118500.08578472152
2025-07-31 13:00:00,118626.19,118626.19,118276.0,118276.0,58.84708,118463.5083917072,118478.7442814147
2025-07-31 13:15:00,118276.0,118355.98,118108.28,118146.82,184.97141,118414.78710067534,118447.13244508949
2025-07-31 13:30:00,118146.82,118587.21,117807.35,118330.01,385.7446,118401.74446980222,118435.97792650954
2025-07-31 13:45:00,118330.01,118702.1,118280.0,118557.01,177.26442,118425.63147444802,118447.5047906515
2025-07-31 14:00:00,118557.01,118660.17,118266.05,118320.0,116.65331,118409.38047837908,118435.36147725611
2025-07-31 14:15:00,118320.0,118371.35,117924.54,117979.15,301.36527,118343.19117401307,118391.91276513648
2025-07-31 14:30:00,117979.14,118228.54,117901.68,118045.88,374.9671,118297.45099339567,118358.95726369492
2025-07-31 14:45:00,118045.89,118186.88,117909.0,117913.18,250.64594,118238.33237902711,118316.50228620015
2025-07-31 15:00:00,117913.19,118200.0,117900.0,118032.08,200.89084,118206.60124379217,118289.41444941919
2025-07-31 15:15:00,118032.07,118199.63,117894.99,118034.85,596.00491,118180.17797551646,118265.17021614117
2025-07-31 15:30:00,118034.84,118343.07,118034.84,118292.4,221.37981,118197.44290236008,118267.76352888963
2025-07-31 15:45:00,118292.39,118351.0,118127.49,118306.18,152.69141,118214.17168661238,118271.42224042396
2025-07-31 16:00:00,118306.18,118425.22,118242.39,118348.22,233.08657,118234.79450405663,118278.73631276454
2025-07-31 16:15:00,118348.22,118543.12,118348.21,118543.11,87.25512,118282.22765727868,118303.9147591679
2025-07-31 16:30:00,118543.12,118879.14,118543.11,118628.85,440.98414,118335.5541715435,118334.8609725805
2025-07-31 16:45:00,118628.85,118663.67,118405.0,118538.53,114.9942,118366.78122207525,118354.25802281093
2025-07-31 17:00:00,118538.53,118557.71,118200.0,118284.13,110.38234,118354.06564944828,118347.5791634956
2025-07-31 17:15:00,118284.13,118385.0,117764.0,117866.54,216.80219,118279.06170337931,118301.76590982935
2025-07-31 17:30:00,117866.53,118141.73,117744.0,118077.29,306.51494,118248.01990285942,118280.38725175038
2025-07-31 17:45:00,118077.29,118223.8,117702.42,117728.0,399.13552,118168.01684088104,118227.77894205986
2025-07-31 18:00:00,117728.0,117796.15,117400.0,117542.01,369.48591,118071.70809613011,118162.46761424463
2025-07-31 18:15:00,117542.01,117930.05,117400.0,117930.05,258.04869,118049.91454287933,118140.3326033642
2025-07-31 18:30:00,117930.04,117998.38,117789.62,117826.3,187.53981,118015.51230551327,118110.42473637711
2025-07-31 18:45:00,117826.31,117941.72,117605.36,117658.8,131.679,117960.63348928047,118067.41285672216
2025-07-31 19:00:00,117658.81,117762.05,117200.01,117299.98,569.43495,117858.99449092965,117994.32401322482
2025-07-31 19:15:00,117299.99,117358.85,117123.43,117159.45,289.41129,117751.37226155585,117914.8122024415
2025-07-31 19:30:00,117159.46,117193.17,116867.49,116948.0,330.47526,117627.7765290088,117822.73484982803
2025-07-31 19:45:00,116948.0,117005.58,116763.43,116785.79,182.99025,117498.24013993052,117723.97819746347
2025-07-31 20:00:00,116785.78,116990.04,116561.91,116640.82,282.31992,117366.32934917198,117620.82027389552
2025-07-31 20:15:00,116640.83,116832.97,116450.8,116765.08,227.17143,117273.82944929937,117539.32120019117
2025-07-31 20:30:00,116765.09,116929.89,116455.0,116568.84,226.61154,117165.36953402254,117446.8944192206
2025-07-31 20:45:00,116568.84,116629.84,116450.0,116514.0,239.77468,117065.15883648061,117358.04733167577
2025-07-31 21:00:00,116514.0,116754.04,116485.31,116547.93,200.6678,116985.58516932974,117280.8933000876
2025-07-31 21:15:00,116547.94,116783.08,116524.0,116783.07,111.16805,116954.42898943285,117233.48155722211
2025-07-31 21:30:00,116783.08,116909.67,116653.23,116736.03,120.05699,116920.82914490472,117186.10521843906
2025-07-31 21:45:00,116736.04,116778.92,116228.77,116536.96,310.87395,116861.77235338092,117124.281864302
2025-07-31 22:00:00,116536.96,116536.97,116116.0,116294.02,270.00927,116774.42583747616,117045.20930579705
2025-07-31 22:15:00,116294.01,116398.58,116116.01,116290.31,189.85303,116699.94647786445,116973.31413381638
2025-07-31 22:30:00,116290.32,116297.24,116085.0,116214.0,212.85638,116625.18548126992,116900.99850202435
2025-07-31 22:45:00,116213.99,116278.23,116010.0,116010.6,161.36987,116530.63386876686,116816.1986446887
2025-07-31 23:00:00,116010.6,116362.99,115940.02,116362.99,367.9833,116504.84250434118,116773.0359166231
2025-07-31 23:15:00,116362.98,116362.99,116037.76,116040.21,132.99553,116433.3605805964,116703.24297218281
2025-07-31 23:30:00,116040.21,116040.21,115500.0,115743.58,535.60137,116327.24049127389,116611.8464986416
2025-07-31 23:45:00,115743.58,115860.0,115573.45,115764.08,229.44609,116240.60041569329,116531.1068321043
2025-08-01 00:00:00,115764.07,115829.46,115308.55,115313.01,302.1586,116097.89419789432,116415.09760999912
2025-08-01 00:15:00,115313.01,115933.0,115313.0,115800.01,450.53896,116052.06585975672,116356.51783761824
2025-08-01 00:30:00,115800.0,115800.0,115423.87,115517.98,184.42538,115969.89880440953,116276.65709117841
2025-08-01 00:45:00,115517.99,115527.53,114313.13,115427.27,1589.76467,115886.41744988499,116195.76308249476
2025-08-01 01:00:00,115427.27,115609.99,114600.0,114649.9,681.88318,115696.18399605653,116048.53802701907
2025-08-01 01:15:00,114649.9,115271.13,114638.65,115190.38,448.23535,115618.36799666322,115966.80869111248
2025-08-01 01:30:00,115190.37,115413.91,115000.0,115296.45,267.3881,115568.84215102272,115902.96500624463
2025-08-01 01:45:00,115296.46,115407.71,115060.11,115331.86,258.53358,115532.3833585577,115848.57405326895
2025-08-01 02:00:00,115328.67,115600.0,115221.07,115600.0,164.01244,115542.7859187796,115824.90033391002
2025-08-01 02:15:00,115600.0,115810.71,115511.6,115619.94,168.41087,115554.65577742888,115805.38030210906
2025-08-01 02:30:00,115619.95,116019.3,115572.53,115900.01,221.42297,115607.78719628598,115814.39265428916
2025-08-01 02:45:00,115900.01,116019.06,115843.42,115966.12,151.10934,115662.9153199343,115828.8428776902
2025-08-01 03:00:00,115966.11,115990.69,115794.14,115816.0,204.91471,115686.46680917518,115827.6197464816
2025-08-01 03:15:00,115816.0,116052.0,115816.0,116020.38,124.54361,115737.83806930209,115845.9778658643
2025-08-01 03:30:00,116020.39,116035.61,115828.61,115842.5,119.9479,115753.93990479407,115845.6466405439
2025-08-01 03:45:00,115842.5,115894.5,115613.21,115648.03,103.03605,115737.6460732873,115826.82600811115
2025-08-01 04:00:00,115648.03,115648.03,115266.64,115409.12,199.93377,115687.10360047386,115787.04448352914
2025-08-01 04:15:00,115409.12,115559.88,115381.04,115526.01,124.4637,115662.31996963172,115762.18405652637
2025-08-01 04:30:00,115526.01,115627.41,115459.35,115582.27,114.68698,115650.00458968837,115745.04938447624
2025-08-01 04:45:00,115582.26,115699.58,115485.46,115695.52,132.16346,115657.00696050553,115740.3323002404
2025-08-01 05:00:00,115695.53,115916.43,115660.0,115847.52,129.80501,115686.3166588893,115750.54065259846
2025-08-01 05:15:00,115847.53,115847.53,115481.14,115588.93,90.23045,115671.33409598324,115735.14916187478
2025-08-01 05:30:00,115588.93,115754.5,115441.18,115510.7,148.93913,115646.62115813966,115713.77305122004
2025-08-01 05:45:00,115510.7,115660.37,115385.92,115568.0,142.2174,115634.52559534895,115699.88990348479
2025-08-01 06:00:00,115568.0,115658.09,115408.17,115424.0,130.08858,115602.13704221835,115673.61467458148
2025-08-01 06:15:00,115423.99,115497.62,115242.37,115258.0,124.74009,115549.19288187707,115634.03232462134
2025-08-01 06:30:00,115258.0,115328.48,115078.16,115084.16,208.43065,115477.6493615883,115581.66353180027
2025-08-01 06:45:00,115084.17,115203.13,115065.55,115156.51,166.13786,115428.24330595932,115541.17271924786
2025-08-01 07:00:00,115156.52,115300.0,114880.0,114974.68,277.64623,115358.46433581173,115487.22103170044
2025-08-01 07:15:00,114974.69,115133.21,114810.43,114840.96,288.0346,115278.84828414838,115425.67236201468
2025-08-01 07:30:00,114840.96,114887.07,114633.18,114772.9,350.55907,115201.01008658708,115363.50356563233
2025-08-01 07:45:00,114772.91,115098.81,114728.38,115081.77,324.43036,115182.66545788138,115336.67179747687
2025-08-01 08:00:00,115081.76,115081.76,114414.74,114670.46,411.38919,115103.86461820731,115273.22305486002
2025-08-01 08:15:00,114670.46,114768.69,114349.9,114430.3,379.27114,115000.23929232926,115192.94466868287
2025-08-01 08:30:00,114430.31,114640.0,114116.0,114590.88,460.7169,114937.26093966323,115135.60517642736
2025-08-01 08:45:00,114590.88,114780.0,114560.0,114615.99,181.18342,114887.83464125352,115086.1180167676
2025-08-01 09:00:00,114615.98,115112.99,114555.41,115004.76,302.81005,114905.82315798374,115078.36963421831
2025-08-01 09:15:00,115004.76,115306.83,114968.59,115306.83,182.40716,114967.51651829394,115100.12776429276
2025-08-01 09:30:00,115306.83,115340.0,115122.26,115201.6,152.88383,115003.52936163332,115109.79178674107
2025-08-01 09:45:00,115201.59,115201.59,114931.68,114938.67,210.10821,114993.55099830512,115093.4944737181
2025-08-01 10:00:00,114938.66,115158.55,114878.61,115158.55,95.63425,115018.93546010433,115099.69023812591
2025-08-01 10:15:00,115158.55,115203.13,115010.7,115020.08,99.52024,115019.11154316521,115092.10831068535
2025-08-01 10:30:00,115020.08,115029.25,114786.72,114945.91,194.4225,115007.84976729365,115078.18466204865
2025-08-01 10:45:00,114945.9,115022.11,114710.02,114762.58,173.51101,114970.11595694078,115048.12707518687
2025-08-01 11:00:00,114762.58,114985.05,114602.4,114985.04,125.02643,114972.41196356528,115042.11878231194
2025-08-01 11:15:00,114985.05,115085.73,114793.03,115085.73,123.66819,114989.84550763216,115046.27223161557
2025-08-01 11:30:00,115085.72,115230.76,115056.95,115175.1,137.75315,115018.34619876568,115058.54154289028
2025-08-01 11:45:00,115175.1,115336.98,115150.7,115305.65,108.2235,115062.54678357096,115082.07568166264
2025-08-01 12:00:00,115305.64,115510.7,115254.87,115499.51,154.82651,115129.7718937908,115121.83133102811
2025-08-01 12:15:00,115499.51,115499.51,115219.68,115448.44,156.14898,115178.79775628453,115152.93691854924
2025-08-01 12:30:00,115448.44,115892.0,115142.62,115882.18,534.48191,115287.01040916383,115222.38864059217
2025-08-01 12:45:00,115882.18,115900.0,115636.16,115732.48,217.17799,115355.5441923694,115270.96877005958
2025-08-01 13:00:00,115732.48,116019.3,115700.0,115781.86,299.67511,115421.13123969719,115319.62507767296
2025-08-01 13:15:00,115781.86,115916.24,115525.47,115679.82,228.84314,115460.92951051301,115353.92935598982
2025-08-01 13:30:00,115679.82,115679.82,114984.87,114985.01,404.78873,115387.71112428025,115318.79417922889
2025-08-01 13:45:00,114985.01,115000.75,114172.0,114352.05,650.77007,115228.37864362175,115226.72330501661
2025-08-01 14:00:00,114352.04,115264.2,113988.47,115054.42,767.84596,115201.61577537225,115210.31346644361
2025-08-01 14:15:00,115054.42,115748.9,114922.01,115746.46,368.86952,115285.43796377652,115261.37504106804
2025-08-01 14:30:00,115746.45,115831.28,115367.71,115432.08,357.55476,115307.99827704167,115277.63265620441
2025-08-01 14:45:00,115432.17,115758.31,115371.61,115619.8,314.71976,115355.96777288141,115310.22002228018
2025-08-01 15:00:00,115619.8,115645.57,115057.25,115133.99,212.73382,115321.81734628427,115293.43621063443
2025-08-01 15:15:00,115133.98,115191.51,114676.03,114785.03,327.58547,115239.23467762515,115245.01657152639
2025-08-01 15:30:00,114786.06,115219.67,114690.51,115219.66,139.69898,115236.22318875973,115242.60165995246
2025-08-01 15:45:00,115219.67,115499.33,115160.0,115357.82,190.24215,115254.930390489,115253.57483519509
2025-08-01 16:00:00,115357.82,115695.52,115305.64,115620.01,122.50219,115311.0964842599,115288.47342231937
2025-08-01 16:15:00,115620.0,115694.69,115492.05,115602.17,81.10302,115355.877025143,115318.34928686038
2025-08-01 16:30:00,115602.17,115602.18,115009.27,115438.53,317.59982,115368.5928674287,115329.79506906414
2025-08-01 16:45:00,115438.53,115524.62,114817.81,115015.6,182.7196,115314.28627243967,115299.87172915328
2025-08-01 17:00:00,115015.6,115046.88,114520.92,114594.26,336.1043,115203.51299975664,115232.67061209107
2025-08-01 17:15:00,114594.25,114802.33,114501.0,114655.15,176.0815,115119.14946133255,115177.66864903478
2025-08-01 17:30:00,114655.14,115096.93,114432.99,114454.96,243.05894,115016.96646728138,115108.83925388861
2025-08-01 17:45:00,114454.95,114623.92,114345.0,114420.0,201.00413,114925.12547231502,115043.23551542303
2025-08-01 18:00:00,114420.0,114496.59,114048.44,114124.6,291.15369,114801.96770734349,114955.74641871608
2025-08-01 18:15:00,114124.6,114375.0,113669.01,114154.9,529.65846,114702.41882929063,114879.4753312193
2025-08-01 18:30:00,114154.9,114341.77,114065.07,114188.01,185.0372,114623.27900939976,114813.6214901508
2025-08-01 18:45:00,114188.0,114222.62,113738.63,113836.93,175.03888,114502.30223872287,114720.60325299359
2025-08-01 19:00:00,113836.92,113922.47,113621.0,113680.64,174.23989,114375.89266353473,114621.55913366086
2025-08-01 19:15:00,113680.64,113725.62,113251.0,113396.04,358.85864,114225.146099914,114504.84302569316
2025-08-01 19:30:00,113396.04,113893.55,113221.93,113245.99,339.75904,114074.50669992724,114384.95226134143
2025-08-01 19:45:00,113246.0,113615.04,113221.96,113328.68,421.55572,113959.76413070766,114284.35490311844
2025-08-01 20:00:00,113328.67,113650.01,113168.22,113304.64,298.87861,113858.97580290647,114191.04872186907
2025-08-01 20:15:00,113304.64,113627.82,113186.32,113484.03,256.88955,113801.29183322855,114123.71360550058
2025-08-01 20:30:00,113484.02,113715.64,113408.47,113654.08,170.71513,113778.64385888568,114078.98659545291
2025-08-01 20:45:00,113654.08,113980.0,113588.77,113951.09,230.72049,113805.17403444173,114066.80596731455
2025-08-01 21:00:00,113951.1,114067.18,113841.64,113858.84,214.7616,113813.43033683531,114046.99968471316
2025-08-01 21:15:00,113858.84,114018.08,113700.0,114010.72,102.1909,113843.7825927068,114043.54447664524
2025-08-01 21:30:00,114010.73,114094.08,113953.33,113961.9,60.71385,113861.95450152113,114035.76881220283
2025-08-01 21:45:00,113961.9,114086.36,113886.18,113892.12,51.6314,113866.59534744096,114022.08797294542
2025-08-01 22:00:00,113892.11,114010.82,113505.62,113645.99,130.97904,113832.65606321927,113986.26911837919
2025-08-01 22:15:00,113645.99,113807.34,113180.0,113449.0,232.63604,113773.63205349323,113935.10063091452
2025-08-01 22:30:00,113449.01,113494.55,112888.0,113066.0,597.34428,113664.76558372505,113852.32914225599
2025-08-01 22:45:00,113066.0,113252.68,112722.58,113141.05,407.93369,113584.19395545966,113784.58827156493
2025-08-01 23:00:00,113141.05,113356.18,112908.54,113311.32,184.37083,113542.2133469274,113739.51510284447
2025-08-01 23:15:00,113311.32,113560.46,113238.69,113549.44,100.52142,113543.3251397078,113721.41271209737
2025-08-01 23:30:00,113549.44,113549.44,113224.37,113344.67,115.1983,113512.76281052198,113685.53245380239
2025-08-01 23:45:00,113344.67,113400.0,113211.26,113297.93,138.81683,113479.7116089032,113648.61793439263
2025-08-02 00:00:00,113297.92,113421.42,113198.63,113352.74,187.00643,113460.17751522578,113620.43908349809
2025-08-02 00:15:00,113352.74,113608.72,113337.7,113565.05,134.21559,113476.31174365258,113615.16393268874
2025-08-02 00:30:00,113565.04,113690.71,113436.52,113624.72,126.99041,113499.14378309064,113616.07403433743
2025-08-02 00:45:00,113624.72,113844.16,113624.72,113822.97,116.07163,113548.9632010767,113635.77841201959
2025-08-02 01:00:00,113822.97,113909.3,113670.82,113781.52,106.77896,113584.74117014182,113649.65856325583
2025-08-02 01:15:00,113781.52,113864.6,113512.81,113560.0,80.94457,113580.93483627385,113641.11965246956
2025-08-02 01:30:00,113560.0,113637.27,113420.76,113550.69,92.04604,113576.2817845394,113632.50730461531
2025-08-02 01:45:00,113550.69,113679.16,113506.22,113674.24,73.44324,113591.35227922564,113636.4818470329
2025-08-02 02:00:00,113674.23,113766.43,113610.87,113738.88,52.47331,113614.04885165248,113646.23405207739
2025-08-02 02:15:00,113738.89,113738.89,113534.3,113639.02,59.00446,113617.89056678287,113645.54699949859
2025-08-02 02:30:00,113639.02,113727.63,113622.34,113675.01,53.93887,113626.67817189319,113648.35299954635
2025-08-02 02:45:00,113675.0,113720.01,113610.95,113702.24,65.8545,113638.303068525,113653.48509482766
2025-08-02 03:00:00,113702.24,113921.94,113702.24,113879.98,75.95355,113675.48413490577,113675.0560381774
2025-08-02 03:15:00,113879.99,113896.5,113765.41,113809.85,88.50399,113696.15580645873,113687.89355835097
2025-08-02 03:30:00,113809.85,113859.42,113759.34,113852.67,57.83165,113720.23491315739,113703.58655279374
2025-08-02 03:45:00,113852.67,113909.87,113810.53,113909.86,51.91541,113749.40800344087,113723.23164300386
2025-08-02 04:00:00,113909.87,113936.09,113850.01,113854.47,51.20473,113765.5713875269,113735.73053414635
2025-08-02 04:15:00,113854.48,113993.57,113820.0,113993.56,99.35022,113800.64655867661,113760.28572137051
