entry_time,exit_time,direction,result,pnl,capital
2026-03-15 08:10:00+00:00,2026-03-15 09:15:00+00:00,long,TP,3.545,180.7975
2026-03-15 11:50:00+00:00,2026-03-15 12:20:00+00:00,long,SL,-1.808,178.9895
2026-03-15 13:55:00+00:00,2026-03-15 14:35:00+00:00,long,SL,-1.7899,177.1996
2026-03-15 16:15:00+00:00,2026-03-15 17:40:00+00:00,short,SL,-1.772,175.4276
2026-03-15 18:45:00+00:00,2026-03-15 20:30:00+00:00,short,SL,-1.7543,173.6734
2026-03-15 20:30:00+00:00,2026-03-15 21:35:00+00:00,long,TP,3.4735,177.1468
2026-03-15 22:35:00+00:00,2026-03-15 22:45:00+00:00,long,TP,3.5429,180.6898
2026-03-16 01:50:00+00:00,2026-03-16 02:15:00+00:00,long,SL,-1.8069,178.8829
2026-03-16 03:15:00+00:00,2026-03-16 03:30:00+00:00,long,TP,3.5777,182.4605
2026-03-16 09:25:00+00:00,2026-03-16 10:55:00+00:00,long,TP,3.6492,186.1097
2026-03-16 12:25:00+00:00,2026-03-16 13:30:00+00:00,long,TP,3.7222,189.8319
2026-03-16 15:20:00+00:00,2026-03-16 15:35:00+00:00,long,SL,-1.8983,187.9336
2026-03-16 16:30:00+00:00,2026-03-16 16:50:00+00:00,long,TP,3.7587,191.6923
2026-03-16 20:45:00+00:00,2026-03-16 21:15:00+00:00,long,TP,3.8338,195.5261
2026-03-16 23:40:00+00:00,2026-03-17 00:10:00+00:00,long,TP,3.9105,199.4366
2026-03-17 01:05:00+00:00,2026-03-17 01:10:00+00:00,long,TP,3.9887,203.4254
2026-03-17 05:45:00+00:00,2026-03-17 05:50:00+00:00,short,SL,-2.0343,201.3911
2026-03-17 08:15:00+00:00,2026-03-17 08:20:00+00:00,short,SL,-2.0139,199.3772
2026-03-17 08:40:00+00:00,2026-03-17 08:55:00+00:00,long,SL,-1.9938,197.3834
2026-03-17 08:55:00+00:00,2026-03-17 10:05:00+00:00,short,TP,3.9477,201.3311
2026-03-17 12:25:00+00:00,2026-03-17 13:30:00+00:00,short,SL,-2.0133,199.3178
2026-03-17 13:50:00+00:00,2026-03-17 13:55:00+00:00,short,SL,-1.9932,197.3246
2026-03-17 15:25:00+00:00,2026-03-17 15:35:00+00:00,short,TP,3.9465,201.2711
2026-03-17 16:20:00+00:00,2026-03-17 16:30:00+00:00,long,SL,-2.0127,199.2584
2026-03-17 16:45:00+00:00,2026-03-17 17:00:00+00:00,short,SL,-1.9926,197.2658
2026-03-17 19:10:00+00:00,2026-03-17 19:25:00+00:00,long,SL,-1.9727,195.2932
2026-03-17 21:10:00+00:00,2026-03-17 21:25:00+00:00,long,SL,-1.9529,193.3402
2026-03-18 03:25:00+00:00,2026-03-18 04:15:00+00:00,long,SL,-1.9334,191.4068
2026-03-18 07:00:00+00:00,2026-03-18 09:10:00+00:00,short,SL,-1.9141,189.4928
2026-03-18 10:05:00+00:00,2026-03-18 11:05:00+00:00,short,TP,3.7899,193.2826
2026-03-18 14:25:00+00:00,2026-03-18 14:35:00+00:00,short,SL,-1.9328,191.3498
2026-03-18 18:40:00+00:00,2026-03-18 18:50:00+00:00,short,TP,3.827,195.1768
2026-03-18 22:00:00+00:00,2026-03-18 23:30:00+00:00,short,SL,-1.9518,193.225
2026-03-19 00:10:00+00:00,2026-03-19 03:15:00+00:00,short,SL,-1.9323,191.2928
2026-03-19 03:50:00+00:00,2026-03-19 04:05:00+00:00,short,TP,3.8259,195.1186
2026-03-19 05:30:00+00:00,2026-03-19 06:05:00+00:00,short,SL,-1.9512,193.1674
2026-03-19 06:35:00+00:00,2026-03-19 07:05:00+00:00,short,TP,3.8633,197.0308
2026-03-19 10:35:00+00:00,2026-03-19 11:50:00+00:00,short,TP,3.9406,200.9714
2026-03-19 14:25:00+00:00,2026-03-19 14:40:00+00:00,short,SL,-2.0097,198.9617
2026-03-19 15:30:00+00:00,2026-03-19 15:40:00+00:00,short,TP,3.9792,202.9409
2026-03-19 17:05:00+00:00,2026-03-19 17:15:00+00:00,short,SL,-2.0294,200.9115
2026-03-19 18:30:00+00:00,2026-03-19 18:55:00+00:00,short,SL,-2.0091,198.9024
2026-03-19 21:10:00+00:00,2026-03-19 21:30:00+00:00,long,SL,-1.989,196.9134
2026-03-20 03:00:00+00:00,2026-03-20 04:00:00+00:00,long,TP,3.9383,200.8516
2026-03-20 07:25:00+00:00,2026-03-20 07:40:00+00:00,long,TP,4.017,204.8687
2026-03-20 10:40:00+00:00,2026-03-20 11:45:00+00:00,long,SL,-2.0487,202.82
2026-03-20 12:05:00+00:00,2026-03-20 12:25:00+00:00,long,SL,-2.0282,200.7918
2026-03-20 12:30:00+00:00,2026-03-20 13:30:00+00:00,short,TP,4.0158,204.8076
2026-03-20 13:30:00+00:00,2026-03-20 13:40:00+00:00,short,SL,-2.0481,202.7595
2026-03-20 15:00:00+00:00,2026-03-20 15:20:00+00:00,short,SL,-2.0276,200.7319
2026-03-20 16:40:00+00:00,2026-03-20 17:55:00+00:00,short,SL,-2.0073,198.7246
2026-03-20 18:30:00+00:00,2026-03-20 18:50:00+00:00,short,SL,-1.9872,196.7374
2026-03-20 20:30:00+00:00,2026-03-20 20:45:00+00:00,short,SL,-1.9674,194.77
2026-03-20 21:15:00+00:00,2026-03-20 22:00:00+00:00,long,TP,3.8954,198.6654
2026-03-21 00:20:00+00:00,2026-03-21 01:30:00+00:00,long,SL,-1.9867,196.6787
2026-03-21 02:25:00+00:00,2026-03-21 14:10:00+00:00,long,TP,3.9336,200.6123
2026-03-21 19:35:00+00:00,2026-03-21 21:05:00+00:00,short,SL,-2.0061,198.6062
2026-03-21 21:10:00+00:00,2026-03-21 23:45:00+00:00,short,TP,3.9721,202.5783
2026-03-22 04:20:00+00:00,2026-03-22 07:40:00+00:00,short,TP,4.0516,206.6299
2026-03-22 10:40:00+00:00,2026-03-22 11:45:00+00:00,short,TP,4.1326,210.7625
2026-03-22 13:40:00+00:00,2026-03-22 13:55:00+00:00,short,SL,-2.1076,208.6549
2026-03-22 14:50:00+00:00,2026-03-22 15:05:00+00:00,short,SL,-2.0865,206.5683
2026-03-22 15:35:00+00:00,2026-03-22 18:35:00+00:00,short,TP,4.1314,210.6997
2026-03-22 21:00:00+00:00,2026-03-22 21:10:00+00:00,short,TP,4.214,214.9137
2026-03-22 23:30:00+00:00,2026-03-23 00:35:00+00:00,short,TP,4.2983,219.2119
2026-03-23 02:15:00+00:00,2026-03-23 02:20:00+00:00,short,SL,-2.1921,217.0198
2026-03-23 03:25:00+00:00,2026-03-23 04:35:00+00:00,short,SL,-2.1702,214.8496
2026-03-23 09:00:00+00:00,2026-03-23 09:30:00+00:00,short,TP,4.297,219.1466
2026-03-23 10:05:00+00:00,2026-03-23 11:05:00+00:00,long,TP,4.3829,223.5296
2026-03-23 13:40:00+00:00,2026-03-23 13:45:00+00:00,long,SL,-2.2353,221.2943
2026-03-23 13:50:00+00:00,2026-03-23 14:05:00+00:00,long,TP,4.4259,225.7201
2026-03-23 16:45:00+00:00,2026-03-23 17:20:00+00:00,long,SL,-2.2572,223.4629
2026-03-23 20:35:00+00:00,2026-03-23 22:00:00+00:00,long,SL,-2.2346,221.2283
2026-03-23 22:55:00+00:00,2026-03-23 23:10:00+00:00,long,SL,-2.2123,219.016
2026-03-23 23:35:00+00:00,2026-03-24 01:10:00+00:00,long,SL,-2.1902,216.8259
2026-03-24 01:25:00+00:00,2026-03-24 01:35:00+00:00,long,SL,-2.1683,214.6576
2026-03-24 02:40:00+00:00,2026-03-24 04:30:00+00:00,long,SL,-2.1466,212.511
2026-03-24 04:30:00+00:00,2026-03-24 06:55:00+00:00,short,SL,-2.1251,210.3859
2026-03-24 09:40:00+00:00,2026-03-24 11:00:00+00:00,long,SL,-2.1039,208.2821
2026-03-24 11:45:00+00:00,2026-03-24 11:50:00+00:00,long,SL,-2.0828,206.1992
2026-03-24 16:35:00+00:00,2026-03-24 17:05:00+00:00,short,TP,4.124,210.3232
2026-03-24 19:45:00+00:00,2026-03-24 20:20:00+00:00,short,SL,-2.1032,208.22
2026-03-24 21:25:00+00:00,2026-03-24 21:35:00+00:00,short,SL,-2.0822,206.1378
2026-03-24 21:35:00+00:00,2026-03-24 22:05:00+00:00,long,TP,4.1228,210.2606
2026-03-24 23:20:00+00:00,2026-03-25 00:35:00+00:00,long,TP,4.2052,214.4658
2026-03-25 00:40:00+00:00,2026-03-25 01:05:00+00:00,long,SL,-2.1447,212.3211
2026-03-25 03:35:00+00:00,2026-03-25 05:05:00+00:00,long,TP,4.2464,216.5675
2026-03-25 08:25:00+00:00,2026-03-25 10:45:00+00:00,long,TP,4.3313,220.8989
2026-03-25 10:45:00+00:00,2026-03-25 11:30:00+00:00,long,TP,4.418,225.3169
2026-03-25 13:00:00+00:00,2026-03-25 13:20:00+00:00,long,SL,-2.2532,223.0637
2026-03-25 17:15:00+00:00,2026-03-25 17:25:00+00:00,short,SL,-2.2306,220.8331
2026-03-25 18:40:00+00:00,2026-03-25 19:35:00+00:00,short,SL,-2.2083,218.6247
2026-03-25 20:00:00+00:00,2026-03-25 20:40:00+00:00,short,SL,-2.1862,216.4385
2026-03-25 22:10:00+00:00,2026-03-25 22:35:00+00:00,short,SL,-2.1644,214.2741
2026-03-26 03:20:00+00:00,2026-03-26 03:55:00+00:00,short,SL,-2.1427,212.1313
2026-03-26 05:05:00+00:00,2026-03-26 05:50:00+00:00,short,TP,4.2426,216.374
2026-03-26 08:25:00+00:00,2026-03-26 08:55:00+00:00,short,SL,-2.1637,214.2102
2026-03-26 09:30:00+00:00,2026-03-26 13:45:00+00:00,short,SL,-2.1421,212.0681
2026-03-26 14:45:00+00:00,2026-03-26 15:10:00+00:00,short,TP,4.2414,216.3095
2026-03-26 16:35:00+00:00,2026-03-26 17:30:00+00:00,short,SL,-2.1631,214.1464
2026-03-26 17:50:00+00:00,2026-03-26 17:55:00+00:00,short,TP,4.2829,218.4293
2026-03-26 21:00:00+00:00,2026-03-26 21:20:00+00:00,short,SL,-2.1843,216.245
2026-03-27 00:35:00+00:00,2026-03-27 00:50:00+00:00,short,SL,-2.1625,214.0826
2026-03-27 02:40:00+00:00,2026-03-27 04:00:00+00:00,short,TP,4.2817,218.3642
2026-03-27 06:55:00+00:00,2026-03-27 07:10:00+00:00,short,SL,-2.1836,216.1806
2026-03-27 07:40:00+00:00,2026-03-27 08:20:00+00:00,short,TP,4.3236,220.5042
2026-03-27 10:35:00+00:00,2026-03-27 10:55:00+00:00,short,TP,4.4101,224.9143
2026-03-27 13:50:00+00:00,2026-03-27 14:20:00+00:00,short,TP,4.4983,229.4126
2026-03-27 16:05:00+00:00,2026-03-27 16:25:00+00:00,short,SL,-2.2941,227.1185
2026-03-27 17:30:00+00:00,2026-03-27 19:30:00+00:00,short,SL,-2.2712,224.8473
2026-03-27 20:25:00+00:00,2026-03-27 20:50:00+00:00,short,SL,-2.2485,222.5988
2026-03-27 21:55:00+00:00,2026-03-27 23:35:00+00:00,short,SL,-2.226,220.3728
2026-03-28 00:55:00+00:00,2026-03-28 01:35:00+00:00,short,TP,4.4075,224.7803
2026-03-28 05:10:00+00:00,2026-03-28 06:15:00+00:00,short,SL,-2.2478,222.5325
2026-03-28 06:50:00+00:00,2026-03-28 07:55:00+00:00,short,SL,-2.2253,220.3071
2026-03-28 07:55:00+00:00,2026-03-28 08:50:00+00:00,long,SL,-2.2031,218.1041
2026-03-28 10:20:00+00:00,2026-03-28 12:10:00+00:00,short,SL,-2.181,215.923
2026-03-28 15:20:00+00:00,2026-03-28 15:25:00+00:00,long,SL,-2.1592,213.7638
2026-03-28 18:05:00+00:00,2026-03-28 21:50:00+00:00,long,SL,-2.1376,211.6262
2026-03-28 22:30:00+00:00,2026-03-28 23:05:00+00:00,long,SL,-2.1163,209.5099
2026-03-28 23:05:00+00:00,2026-03-29 02:50:00+00:00,short,SL,-2.0951,207.4148
2026-03-29 05:55:00+00:00,2026-03-29 07:00:00+00:00,long,SL,-2.0741,205.3406
2026-03-29 07:40:00+00:00,2026-03-29 11:10:00+00:00,short,SL,-2.0534,203.2872
2026-03-29 15:25:00+00:00,2026-03-29 16:15:00+00:00,short,SL,-2.0329,201.2544
2026-03-29 17:10:00+00:00,2026-03-29 20:20:00+00:00,short,SL,-2.0125,199.2418
2026-03-29 21:35:00+00:00,2026-03-29 22:00:00+00:00,long,SL,-1.9924,197.2494
2026-03-29 22:00:00+00:00,2026-03-29 22:40:00+00:00,short,TP,3.945,201.1944
2026-03-30 02:45:00+00:00,2026-03-30 02:50:00+00:00,long,SL,-2.0119,199.1824
2026-03-30 04:05:00+00:00,2026-03-30 05:15:00+00:00,long,TP,3.9836,203.1661
2026-03-30 07:45:00+00:00,2026-03-30 08:00:00+00:00,long,TP,4.0633,207.2294
2026-03-30 10:55:00+00:00,2026-03-30 12:05:00+00:00,long,TP,4.1446,211.374
2026-03-30 13:20:00+00:00,2026-03-30 13:25:00+00:00,long,SL,-2.1137,209.2603
2026-03-30 14:55:00+00:00,2026-03-30 15:05:00+00:00,long,SL,-2.0926,207.1677
2026-03-30 19:05:00+00:00,2026-03-30 20:00:00+00:00,short,SL,-2.0717,205.096
