open_time,Open,High,Low,Close,Volume
2026-02-28 18:30:00+00:00,5277.89433,5278.12202,5277.85595,5277.85595,0.0
2026-02-28 18:31:00+00:00,5277.89433,5278.01236,5277.82408,5278.01236,0.0
2026-02-28 18:32:00+00:00,5277.89433,5278.10961,5277.86246,5277.86246,0.0
2026-02-28 18:33:00+00:00,5277.89433,5277.99158,5277.86366,5277.99158,0.0
2026-02-28 18:34:00+00:00,5277.89433,5278.04662,5277.89433,5277.89553,0.0
2026-02-28 18:35:00+00:00,5277.89433,5277.94937,5277.89433,5277.94937,0.0
2026-02-28 18:36:00+00:00,5277.89433,5277.95645,5277.89433,5277.94286,0.0
2026-02-28 18:37:00+00:00,5277.89433,5278.03541,5277.89433,5277.90142,0.0
2026-02-28 18:38:00+00:00,5277.89433,5277.98687,5277.87263,5277.98687,0.0
2026-02-28 18:39:00+00:00,5277.89433,5278.10374,5277.86554,5277.86554,0.0
2026-02-28 18:40:00+00:00,5277.89433,5278.0112,5277.82629,5278.0112,0.0
2026-02-28 18:41:00+00:00,5277.89433,5278.12368,5277.85508,5277.85508,0.0
2026-02-28 18:42:00+00:00,5277.89433,5278.00681,5277.83466,5278.00681,0.0
2026-02-28 18:43:00+00:00,5277.89433,5278.0878,5277.87391,5277.87391,0.0
2026-02-28 18:44:00+00:00,5277.89433,5277.97532,5277.89433,5277.97532,0.0
2026-02-28 18:45:00+00:00,5277.89433,5278.00944,5277.89433,5277.91505,0.0
2026-02-28 18:46:00+00:00,5277.89433,5277.98391,5277.89433,5277.92845,0.0
2026-02-28 18:47:00+00:00,5277.89433,5277.96319,5277.89433,5277.96319,0.0
2026-02-28 18:48:00+00:00,5277.89433,5278.06932,5277.88361,5277.88361,0.0
2026-02-28 18:49:00+00:00,5277.89433,5278.00046,5277.84674,5278.00046,0.0
2026-02-28 18:50:00+00:00,5277.89433,5278.11913,5277.85746,5277.85746,0.0
2026-02-28 18:51:00+00:00,5277.89433,5278.013,5277.82286,5278.013,0.0
2026-02-28 18:52:00+00:00,5277.89433,5278.11481,5277.85973,5277.85973,0.0
2026-02-28 18:53:00+00:00,5277.89433,5277.99614,5277.85497,5277.99614,0.0
2026-02-28 18:54:00+00:00,5277.89433,5278.05798,5277.88957,5277.88957,0.0
2026-02-28 18:55:00+00:00,5277.89433,5277.95616,5277.89433,5277.95616,0.0
2026-02-28 18:56:00+00:00,5277.89433,5277.96975,5277.89433,5277.93588,0.0
2026-02-28 18:57:00+00:00,5277.89433,5278.02302,5277.89433,5277.90792,0.0
2026-02-28 18:58:00+00:00,5277.89433,5277.98147,5277.88292,5277.98147,0.0
2026-02-28 18:59:00+00:00,5277.89433,5278.09652,5277.86933,5277.86933,0.0
2026-02-28 19:00:00+00:00,5277.89433,5278.00938,5277.82975,5278.00938,0.0
2026-02-28 19:01:00+00:00,5277.89433,5278.1243,5277.85475,5277.85475,0.0
2026-02-28 19:02:00+00:00,5277.89433,5278.00925,5277.83,5278.00925,0.0
2026-02-28 19:03:00+00:00,5277.89433,5278.09604,5277.86959,5277.86959,0.0
2026-02-28 19:04:00+00:00,5277.89433,5277.98112,5277.88359,5277.98112,0.0
2026-02-28 19:05:00+00:00,5277.89433,5278.02223,5277.89433,5277.90833,0.0
2026-02-28 19:06:00+00:00,5277.89433,5277.97059,5277.89433,5277.93544,0.0
2026-02-28 19:07:00+00:00,5277.89433,5277.95659,5277.89433,5277.95659,0.0
2026-02-28 19:08:00+00:00,5277.89433,5278.05867,5277.8892,5277.8892,0.0
2026-02-28 19:09:00+00:00,5277.89433,5277.99641,5277.85445,5277.99641,0.0
2026-02-28 19:10:00+00:00,5277.89433,5278.1151,5277.85958,5277.85958,0.0
2026-02-28 19:11:00+00:00,5277.89433,5278.01302,5277.82283,5278.01302,0.0
2026-02-28 19:12:00+00:00,5277.89433,5278.11891,5277.85758,5277.85758,0.0
2026-02-28 19:13:00+00:00,5277.89433,5278.00022,5277.8472,5278.00022,0.0
2026-02-28 19:14:00+00:00,5277.89433,5278.06868,5277.88395,5277.88395,0.0
2026-02-28 19:15:00+00:00,5277.89433,5277.96278,5277.89433,5277.96278,0.0
2026-02-28 19:16:00+00:00,5277.89433,5277.98307,5277.89433,5277.92889,0.0
2026-02-28 19:17:00+00:00,5277.89433,5278.01026,5277.89433,5277.91462,0.0
2026-02-28 19:18:00+00:00,5277.89433,5277.9757,5277.89391,5277.9757,0.0
2026-02-28 19:19:00+00:00,5277.89433,5278.08834,5277.87362,5277.87362,0.0
2026-02-28 19:20:00+00:00,5277.89433,5278.00698,5277.83433,5278.00698,0.0
2026-02-28 19:21:00+00:00,5277.89433,5278.12375,5277.85504,5277.85504,0.0
2026-02-28 19:22:00+00:00,5277.89433,5278.0111,5277.82647,5278.0111,0.0
2026-02-28 19:23:00+00:00,5277.89433,5278.10332,5277.86576,5277.86576,0.0
2026-02-28 19:24:00+00:00,5277.89433,5277.98654,5277.87325,5277.98654,0.0
2026-02-28 19:25:00+00:00,5277.89433,5278.03464,5277.89433,5277.90182,0.0
2026-02-28 19:26:00+00:00,5277.89433,5277.95729,5277.89433,5277.94243,0.0
2026-02-28 19:27:00+00:00,5277.89433,5277.9498,5277.89433,5277.9498,0.0
2026-02-28 19:28:00+00:00,5277.89433,5278.04735,5277.89433,5277.89515,0.0
2026-02-28 19:29:00+00:00,5277.89433,5277.99188,5277.86309,5277.99188,0.0
2026-02-28 19:30:00+00:00,5277.89433,5278.10997,5277.86227,5277.86227,0.0
2026-02-28 19:31:00+00:00,5277.89433,5278.01242,5277.82397,5278.01242,0.0
2026-02-28 19:32:00+00:00,5277.89433,5278.12187,5277.85603,5277.85603,0.0
2026-02-28 19:33:00+00:00,5277.89433,5278.00378,5277.84042,5278.00378,0.0
2026-02-28 19:34:00+00:00,5277.89433,5278.07863,5277.87872,5277.87872,0.0
2026-02-28 19:35:00+00:00,5277.89433,5277.96918,5277.89433,5277.96918,0.0
2026-02-28 19:36:00+00:00,5277.89433,5277.99632,5277.89433,5277.92194,0.0
2026-02-28 19:37:00+00:00,5277.89433,5277.9972,5277.89433,5277.92147,0.0
2026-02-28 19:38:00+00:00,5277.89433,5277.9696,5277.89433,5277.9696,0.0
2026-02-28 19:39:00+00:00,5277.89433,5278.07927,5277.87839,5277.87839,0.0
2026-02-28 19:40:00+00:00,5277.89433,5278.004,5277.84,5278.004,0.0
2026-02-28 19:41:00+00:00,5277.89433,5278.12203,5277.85594,5277.85594,0.0
2026-02-28 19:42:00+00:00,5277.89433,5278.01236,5277.82408,5278.01236,0.0
2026-02-28 19:43:00+00:00,5277.89433,5278.10959,5277.86247,5277.86247,0.0
2026-02-28 19:44:00+00:00,5277.89433,5277.99156,5277.8637,5277.99156,0.0
2026-02-28 19:45:00+00:00,5277.89433,5278.04657,5277.89433,5277.89555,0.0
2026-02-28 19:46:00+00:00,5277.89433,5277.94934,5277.89433,5277.94934,0.0
2026-02-28 19:47:00+00:00,5277.89433,5277.9564,5277.89433,5277.94289,0.0
2026-02-28 19:48:00+00:00,5277.89433,5278.03546,5277.89433,5277.90139,0.0
2026-02-28 19:49:00+00:00,5277.89433,5277.98689,5277.87259,5277.98689,0.0
2026-02-28 19:50:00+00:00,5277.89433,5278.10377,5277.86553,5277.86553,0.0
2026-02-28 19:51:00+00:00,5277.89433,5278.01121,5277.82627,5278.01121,0.0
2026-02-28 19:52:00+00:00,5277.89433,5278.12367,5277.85508,5277.85508,0.0
2026-02-28 19:53:00+00:00,5277.89433,5278.0068,5277.83468,5278.0068,0.0
2026-02-28 19:54:00+00:00,5277.89433,5278.08776,5277.87393,5277.87393,0.0
2026-02-28 19:55:00+00:00,5277.89433,5277.9753,5277.89433,5277.9753,0.0
2026-02-28 19:56:00+00:00,5277.89433,5278.00939,5277.89433,5277.91507,0.0
2026-02-28 19:57:00+00:00,5277.89433,5277.98396,5277.89433,5277.92842,0.0
2026-02-28 19:58:00+00:00,5277.89433,5277.96322,5277.89433,5277.96322,0.0
2026-02-28 19:59:00+00:00,5277.89433,5278.06937,5277.88359,5277.88359,0.0
2026-02-28 20:00:00+00:00,5277.89433,5278.00048,5277.84671,5278.00048,0.0
2026-02-28 20:01:00+00:00,5277.89433,5278.11914,5277.85746,5277.85746,0.0
2026-02-28 20:02:00+00:00,5277.89433,5278.013,5277.82287,5278.013,0.0
2026-02-28 20:03:00+00:00,5277.89433,5278.11479,5277.85974,5277.85974,0.0
2026-02-28 20:04:00+00:00,5277.89433,5277.99613,5277.855,5277.99613,0.0
2026-02-28 20:05:00+00:00,5277.89433,5278.05793,5277.88959,5277.88959,0.0
2026-02-28 20:06:00+00:00,5277.89433,5277.95614,5277.89433,5277.95614,0.0
2026-02-28 20:07:00+00:00,5277.89433,5277.96969,5277.89433,5277.93591,0.0
2026-02-28 20:08:00+00:00,5277.89433,5278.02308,5277.89433,5277.90789,0.0
2026-02-28 20:09:00+00:00,5277.89433,5277.98149,5277.88287,5277.98149,0.0
2026-02-28 20:10:00+00:00,5277.89433,5278.09656,5277.86931,5277.86931,0.0
2026-02-28 20:11:00+00:00,5277.89433,5278.00939,5277.82973,5278.00939,0.0
2026-02-28 20:12:00+00:00,5277.89433,5278.1243,5277.85475,5277.85475,0.0
2026-02-28 20:13:00+00:00,5277.89433,5278.00924,5277.83002,5278.00924,0.0
2026-02-28 20:14:00+00:00,5277.89433,5278.09601,5277.8696,5277.8696,0.0
2026-02-28 20:15:00+00:00,5277.89433,5277.9811,5277.88363,5277.9811,0.0
2026-02-28 20:16:00+00:00,5277.89433,5278.02218,5277.89433,5277.90836,0.0
2026-02-28 20:17:00+00:00,5277.89433,5277.97064,5277.89433,5277.93542,0.0
2026-02-28 20:18:00+00:00,5277.89433,5277.95661,5277.89433,5277.95661,0.0
2026-02-28 20:19:00+00:00,5277.89433,5278.05871,5277.88918,5277.88918,0.0
2026-02-28 20:20:00+00:00,5277.89433,5277.99643,5277.85442,5277.99643,0.0
2026-02-28 20:21:00+00:00,5277.89433,5278.11512,5277.85957,5277.85957,0.0
2026-02-28 20:22:00+00:00,5277.89433,5278.01302,5277.82282,5278.01302,0.0
2026-02-28 20:23:00+00:00,5277.89433,5278.11889,5277.85759,5277.85759,0.0
2026-02-28 20:24:00+00:00,5277.89433,5278.00021,5277.84723,5278.00021,0.0
2026-02-28 20:25:00+00:00,5277.89433,5278.06863,5277.88397,5277.88397,0.0
2026-02-28 20:26:00+00:00,5277.89433,5277.96276,5277.89433,5277.96276,0.0
2026-02-28 20:27:00+00:00,5277.89433,5277.98302,5277.89433,5277.92892,0.0
2026-02-28 20:28:00+00:00,5277.89433,5278.01031,5277.89433,5277.91459,0.0
2026-02-28 20:29:00+00:00,5277.89433,5277.97572,5277.89387,5277.97572,0.0
2026-02-28 20:30:00+00:00,5277.89433,5278.08838,5277.87361,5277.87361,0.0
2026-02-28 20:31:00+00:00,5277.89433,5278.00699,5277.83431,5278.00699,0.0
2026-02-28 20:32:00+00:00,5277.89433,5278.12376,5277.85503,5277.85503,0.0
2026-02-28 20:33:00+00:00,5277.89433,5278.0111,5277.82648,5278.0111,0.0
2026-02-28 20:34:00+00:00,5277.89433,5278.10329,5277.86578,5277.86578,0.0
2026-02-28 20:35:00+00:00,5277.89433,5277.98652,5277.87329,5277.98652,0.0
2026-02-28 20:36:00+00:00,5277.89433,5278.03459,5277.89433,5277.90184,0.0
2026-02-28 20:37:00+00:00,5277.89433,5277.95734,5277.89433,5277.9424,0.0
2026-02-28 20:38:00+00:00,5277.89433,5277.94983,5277.89433,5277.94983,0.0
2026-02-28 20:39:00+00:00,5277.89433,5278.0474,5277.89433,5277.89512,0.0
2026-02-28 20:40:00+00:00,5277.89433,5277.9919,5277.86305,5277.9919,0.0
2026-02-28 20:41:00+00:00,5277.89433,5278.10999,5277.86226,5277.86226,0.0
2026-02-28 20:42:00+00:00,5277.89433,5278.01242,5277.82396,5278.01242,0.0
2026-02-28 20:43:00+00:00,5277.89433,5278.12186,5277.85603,5277.85603,0.0
2026-02-28 20:44:00+00:00,5277.89433,5278.00377,5277.84044,5278.00377,0.0
2026-02-28 20:45:00+00:00,5277.89433,5278.07859,5277.87875,5277.87875,0.0
2026-02-28 20:46:00+00:00,5277.89433,5277.96915,5277.89433,5277.96915,0.0
2026-02-28 20:47:00+00:00,5277.89433,5277.99627,5277.89433,5277.92196,0.0
2026-02-28 20:48:00+00:00,5277.89433,5277.99726,5277.89433,5277.92144,0.0
2026-02-28 20:49:00+00:00,5277.89433,5277.96962,5277.89433,5277.96962,0.0
2026-02-28 20:50:00+00:00,5277.89433,5278.07931,5277.87837,5277.87837,0.0
2026-02-28 20:51:00+00:00,5277.89433,5278.00401,5277.83998,5278.00401,0.0
2026-02-28 20:52:00+00:00,5277.89433,5278.12204,5277.85594,5277.85594,0.0
2026-02-28 20:53:00+00:00,5277.89433,5278.01235,5277.82409,5278.01235,0.0
2026-02-28 20:54:00+00:00,5277.89433,5278.10956,5277.86249,5277.86249,0.0
2026-02-28 20:55:00+00:00,5277.89433,5277.99154,5277.86373,5277.99154,0.0
2026-02-28 20:56:00+00:00,5277.89433,5278.04652,5277.89433,5277.89558,0.0
2026-02-28 20:57:00+00:00,5277.89433,5277.94931,5277.89433,5277.94931,0.0
2026-02-28 20:58:00+00:00,5277.89433,5277.95635,5277.89433,5277.94292,0.0
2026-02-28 20:59:00+00:00,5277.89433,5278.03551,5277.89433,5277.90136,0.0
2026-02-28 21:00:00+00:00,5277.89433,5277.98692,5277.87254,5277.98692,0.0
2026-02-28 21:01:00+00:00,5277.89433,5278.1038,5277.86551,5277.86551,0.0
2026-02-28 21:02:00+00:00,5277.89433,5278.01121,5277.82626,5278.01121,0.0
2026-02-28 21:03:00+00:00,5277.89433,5278.12367,5277.85508,5277.85508,0.0
2026-02-28 21:04:00+00:00,5277.89433,5278.00678,5277.8347,5278.00678,0.0
2026-02-28 21:05:00+00:00,5277.89433,5278.08773,5277.87395,5277.87395,0.0
2026-02-28 21:06:00+00:00,5277.89433,5277.97527,5277.89433,5277.97527,0.0
2026-02-28 21:07:00+00:00,5277.89433,5278.00934,5277.89433,5277.9151,0.0
2026-02-28 21:08:00+00:00,5277.89433,5277.98402,5277.89433,5277.92839,0.0
2026-02-28 21:09:00+00:00,5277.89433,5277.96325,5277.89433,5277.96325,0.0
2026-02-28 21:10:00+00:00,5277.89433,5278.06941,5277.88357,5277.88357,0.0
2026-02-28 21:11:00+00:00,5277.89433,5278.00049,5277.84668,5278.00049,0.0
2026-02-28 21:12:00+00:00,5277.89433,5278.11916,5277.85745,5277.85745,0.0
2026-02-28 21:13:00+00:00,5277.89433,5278.01299,5277.82287,5278.01299,0.0
2026-02-28 21:14:00+00:00,5277.89433,5278.11477,5277.85975,5277.85975,0.0
2026-02-28 21:15:00+00:00,5277.89433,5277.99611,5277.85503,5277.99611,0.0
2026-02-28 21:16:00+00:00,5277.89433,5278.05789,5277.88961,5277.88961,0.0
2026-02-28 21:17:00+00:00,5277.89433,5277.95611,5277.89433,5277.95611,0.0
2026-02-28 21:18:00+00:00,5277.89433,5277.96964,5277.89433,5277.93594,0.0
2026-02-28 21:19:00+00:00,5277.89433,5278.02313,5277.89433,5277.90786,0.0
2026-02-28 21:20:00+00:00,5277.89433,5277.98152,5277.88283,5277.98152,0.0
2026-02-28 21:21:00+00:00,5277.89433,5278.09659,5277.8693,5277.8693,0.0
2026-02-28 21:22:00+00:00,5277.89433,5278.0094,5277.82971,5278.0094,0.0
2026-02-28 21:23:00+00:00,5277.89433,5278.1243,5277.85475,5277.85475,0.0
2026-02-28 21:24:00+00:00,5277.89433,5278.00923,5277.83004,5278.00923,0.0
2026-02-28 21:25:00+00:00,5277.89433,5278.09597,5277.86962,5277.86962,0.0
2026-02-28 21:26:00+00:00,5277.89433,5277.98107,5277.88367,5277.98107,0.0
2026-02-28 21:27:00+00:00,5277.89433,5278.02213,5277.89433,5277.90839,0.0
2026-02-28 21:28:00+00:00,5277.89433,5277.9707,5277.89433,5277.93539,0.0
2026-02-28 21:29:00+00:00,5277.89433,5277.95664,5277.89433,5277.95664,0.0
2026-02-28 21:30:00+00:00,5277.89433,5278.05876,5277.88916,5277.88916,0.0
2026-02-28 21:31:00+00:00,5277.89433,5277.99645,5277.85438,5277.99645,0.0
2026-02-28 21:32:00+00:00,5277.89433,5278.11514,5277.85956,5277.85956,0.0
2026-02-28 21:33:00+00:00,5277.89433,5278.01302,5277.82282,5278.01302,0.0
2026-02-28 21:34:00+00:00,5277.89433,5278.11888,5277.8576,5277.8576,0.0
2026-02-28 21:35:00+00:00,5277.89433,5278.00019,5277.84726,5278.00019,0.0
2026-02-28 21:36:00+00:00,5277.89433,5278.06859,5277.884,5277.884,0.0
2026-02-28 21:37:00+00:00,5277.89433,5277.96273,5277.89433,5277.96273,0.0
2026-02-28 21:38:00+00:00,5277.89433,5277.98296,5277.89433,5277.92895,0.0
2026-02-28 21:39:00+00:00,5277.89433,5278.01036,5277.89433,5277.91456,0.0
2026-02-28 21:40:00+00:00,5277.89433,5277.97575,5277.89382,5277.97575,0.0
2026-02-28 21:41:00+00:00,5277.89433,5278.08842,5277.87359,5277.87359,0.0
2026-02-28 21:42:00+00:00,5277.89433,5278.007,5277.83429,5278.007,0.0
2026-02-28 21:43:00+00:00,5277.89433,5278.12376,5277.85503,5277.85503,0.0
2026-02-28 21:44:00+00:00,5277.89433,5278.01109,5277.82649,5278.01109,0.0
2026-02-28 21:45:00+00:00,5277.89433,5278.10326,5277.86579,5277.86579,0.0
2026-02-28 21:46:00+00:00,5277.89433,5277.9865,5277.87333,5277.9865,0.0
2026-02-28 21:47:00+00:00,5277.89433,5278.03454,5277.89433,5277.90187,0.0
2026-02-28 21:48:00+00:00,5277.89433,5277.9574,5277.89433,5277.94237,0.0
2026-02-28 21:49:00+00:00,5277.89433,5277.94986,5277.89433,5277.94986,0.0
2026-02-28 21:50:00+00:00,5277.89433,5278.04745,5277.89433,5277.8951,0.0
2026-02-28 21:51:00+00:00,5277.89433,5277.99192,5277.86301,5277.99192,0.0
2026-02-28 21:52:00+00:00,5277.89433,5278.11002,5277.86225,5277.86225,0.0
2026-02-28 21:53:00+00:00,5277.89433,5278.01243,5277.82395,5278.01243,0.0
2026-02-28 21:54:00+00:00,5277.89433,5278.12185,5277.85604,5277.85604,0.0
2026-02-28 21:55:00+00:00,5277.89433,5278.00375,5277.84047,5278.00375,0.0
2026-02-28 21:56:00+00:00,5277.89433,5278.07855,5277.87877,5277.87877,0.0
2026-02-28 21:57:00+00:00,5277.89433,5277.96913,5277.89433,5277.96913,0.0
2026-02-28 21:58:00+00:00,5277.89433,5277.99621,5277.89433,5277.92199,0.0
2026-02-28 21:59:00+00:00,5277.89433,5277.99731,5277.89433,5277.92142,0.0
2026-02-28 22:00:00+00:00,5277.89433,5277.96965,5277.89433,5277.96965,0.0
2026-02-28 22:01:00+00:00,5277.89433,5278.07935,5277.87835,5277.87835,0.0
2026-02-28 22:02:00+00:00,5277.89433,5278.00403,5277.83995,5278.00403,0.0
2026-02-28 22:03:00+00:00,5277.89433,5278.12205,5277.85593,5277.85593,0.0
2026-02-28 22:04:00+00:00,5277.89433,5278.01235,5277.8241,5278.01235,0.0
2026-02-28 22:05:00+00:00,5277.89433,5278.10954,5277.8625,5277.8625,0.0
2026-02-28 22:06:00+00:00,5277.89433,5277.99152,5277.86377,5277.99152,0.0
2026-02-28 22:07:00+00:00,5277.89433,5278.04648,5277.89433,5277.8956,0.0
2026-02-28 22:08:00+00:00,5277.89433,5277.94929,5277.89433,5277.94929,0.0
2026-02-28 22:09:00+00:00,5277.89433,5277.95629,5277.89433,5277.94295,0.0
2026-02-28 22:10:00+00:00,5277.89433,5278.03555,5277.89433,5277.90134,0.0
2026-02-28 22:11:00+00:00,5277.89433,5277.98694,5277.8725,5277.98694,0.0
2026-02-28 22:12:00+00:00,5277.89433,5278.10383,5277.8655,5277.8655,0.0
2026-02-28 22:13:00+00:00,5277.89433,5278.01122,5277.82625,5278.01122,0.0
2026-02-28 22:14:00+00:00,5277.89433,5278.12366,5277.85508,5277.85508,0.0
2026-02-28 22:15:00+00:00,5277.89433,5278.00677,5277.83472,5278.00677,0.0
2026-02-28 22:16:00+00:00,5277.89433,5278.08769,5277.87397,5277.87397,0.0
2026-02-28 22:17:00+00:00,5277.89433,5277.97525,5277.89433,5277.97525,0.0
2026-02-28 22:18:00+00:00,5277.89433,5278.00928,5277.89433,5277.91513,0.0
2026-02-28 22:19:00+00:00,5277.89433,5277.98407,5277.89433,5277.92837,0.0
2026-02-28 22:20:00+00:00,5277.89433,5277.96327,5277.89433,5277.96327,0.0
2026-02-28 22:21:00+00:00,5277.89433,5278.06945,5277.88354,5277.88354,0.0
2026-02-28 22:22:00+00:00,5277.89433,5278.00051,5277.84665,5278.00051,0.0
2026-02-28 22:23:00+00:00,5277.89433,5278.11917,5277.85744,5277.85744,0.0
2026-02-28 22:24:00+00:00,5277.89433,5278.01299,5277.82287,5278.01299,0.0
2026-02-28 22:25:00+00:00,5277.89433,5278.11475,5277.85976,5277.85976,0.0
2026-02-28 22:26:00+00:00,5277.89433,5277.99609,5277.85507,5277.99609,0.0
2026-02-28 22:27:00+00:00,5277.89433,5278.05784,5277.88964,5277.88964,0.0
2026-02-28 22:28:00+00:00,5277.89433,5277.95608,5277.89433,5277.95608,0.0
2026-02-28 22:29:00+00:00,5277.89433,5277.96959,5277.89433,5277.93597,0.0
2026-02-28 22:30:00+00:00,5277.89433,5278.02318,5277.89433,5277.90783,0.0
2026-02-28 22:31:00+00:00,5277.89433,5277.98154,5277.88278,5277.98154,0.0
2026-02-28 22:32:00+00:00,5277.89433,5278.09662,5277.86928,5277.86928,0.0
2026-02-28 22:33:00+00:00,5277.89433,5278.00941,5277.8297,5278.00941,0.0
2026-02-28 22:34:00+00:00,5277.89433,5278.1243,5277.85475,5277.85475,0.0
2026-02-28 22:35:00+00:00,5277.89433,5278.00922,5277.83005,5278.00922,0.0
2026-02-28 22:36:00+00:00,5277.89433,5278.09594,5277.86964,5277.86964,0.0
2026-02-28 22:37:00+00:00,5277.89433,5277.98105,5277.88372,5277.98105,0.0
2026-02-28 22:38:00+00:00,5277.89433,5278.02208,5277.89433,5277.90841,0.0
2026-02-28 22:39:00+00:00,5277.89433,5277.97075,5277.89433,5277.93536,0.0
2026-02-28 22:40:00+00:00,5277.89433,5277.95667,5277.89433,5277.95667,0.0
2026-02-28 22:41:00+00:00,5277.89433,5278.0588,5277.88913,5277.88913,0.0
2026-02-28 22:42:00+00:00,5277.89433,5277.99647,5277.85435,5277.99647,0.0
2026-02-28 22:43:00+00:00,5277.89433,5278.11516,5277.85955,5277.85955,0.0
