strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S1. EMA 9/21 + Volume,2026-03-24 01:35:00+00:00,2026-03-24 04:30:00+00:00,short,70636.23,70343.0,TP ✅,2.0697,105.553
S1. EMA 9/21 + Volume,2026-03-24 20:20:00+00:00,2026-03-24 20:30:00+00:00,long,69833.77,70152.36,TP ✅,2.1111,107.6641
S1. EMA 9/21 + Volume,2026-03-25 13:00:00+00:00,2026-03-25 13:20:00+00:00,long,71759.34,71613.16,SL ❌,-1.0766,106.5874
S1. EMA 9/21 + Volume,2026-03-25 16:30:00+00:00,2026-03-25 16:45:00+00:00,long,71470.35,71300.61,SL ❌,-1.0659,105.5216
S1. EMA 9/21 + Volume,2026-03-26 13:45:00+00:00,2026-03-26 13:55:00+00:00,long,69681.83,69518.54,SL ❌,-1.0552,104.4663
S1. EMA 9/21 + Volume,2026-03-26 20:10:00+00:00,2026-03-26 20:25:00+00:00,long,69251.84,69099.45,SL ❌,-1.0447,103.4217
S1. EMA 9/21 + Volume,2026-03-27 07:45:00+00:00,2026-03-27 08:30:00+00:00,short,68530.72,68232.57,TP ✅,2.0684,105.4901
S1. EMA 9/21 + Volume,2026-03-29 09:25:00+00:00,2026-03-29 11:25:00+00:00,short,66604.12,66764.97,SL ❌,-1.0549,104.4352
S1. EMA 9/21 + Volume,2026-03-29 16:25:00+00:00,2026-03-29 17:10:00+00:00,long,66562.48,66414.95,SL ❌,-1.0444,103.3909
S1. EMA 9/21 + Volume,2026-03-30 00:20:00+00:00,2026-03-30 00:35:00+00:00,long,66614.55,66277.64,SL ❌,-1.0339,102.357
S1. EMA 9/21 + Volume,2026-03-30 07:55:00+00:00,2026-03-30 08:10:00+00:00,long,67502.45,67776.5,TP ✅,2.0471,104.4041
S1. EMA 9/21 + Volume,2026-03-31 14:55:00+00:00,2026-03-31 15:00:00+00:00,short,66552.48,66689.18,SL ❌,-1.044,103.36
S1. EMA 9/21 + Volume,2026-04-01 01:25:00+00:00,2026-04-01 02:10:00+00:00,short,68004.64,67715.14,TP ✅,2.0672,105.4272
S1. EMA 9/21 + Volume,2026-04-01 12:25:00+00:00,2026-04-01 13:05:00+00:00,short,68495.72,68195.77,TP ✅,2.1085,107.5358
S1. EMA 9/21 + Volume,2026-04-02 14:05:00+00:00,2026-04-02 14:30:00+00:00,long,66307.48,66574.38,TP ✅,2.1507,109.6865
S1. EMA 9/21 + Volume,2026-04-02 17:50:00+00:00,2026-04-02 18:50:00+00:00,short,66778.43,66982.16,SL ❌,-1.0969,108.5896
S1. EMA 9/21 + Volume,2026-04-03 04:35:00+00:00,2026-04-03 05:30:00+00:00,short,66520.55,66716.8,SL ❌,-1.0859,107.5037
S1. EMA 9/21 + Volume,2026-04-03 05:35:00+00:00,2026-04-03 05:50:00+00:00,long,66739.7,66573.77,SL ❌,-1.075,106.4287
S1. EMA 9/21 + Volume,2026-04-03 12:40:00+00:00,2026-04-03 13:45:00+00:00,short,66845.14,66534.32,TP ✅,2.1286,108.5573
S1. EMA 9/21 + Volume,2026-04-03 23:50:00+00:00,2026-04-04 13:35:00+00:00,long,66931.32,67229.01,TP ✅,2.1711,110.7284
S1. EMA 9/21 + Volume,2026-04-04 19:10:00+00:00,2026-04-04 20:00:00+00:00,long,67411.75,67206.88,SL ❌,-1.1073,109.6211
S1. EMA 9/21 + Volume,2026-04-06 04:45:00+00:00,2026-04-06 06:20:00+00:00,long,69150.73,69002.53,SL ❌,-1.0962,108.5249
S1. EMA 9/21 + Volume,2026-04-06 14:30:00+00:00,2026-04-06 14:35:00+00:00,long,69567.59,69406.07,SL ❌,-1.0852,107.4397
S1. EMA 9/21 + Volume,2026-04-06 14:45:00+00:00,2026-04-06 14:50:00+00:00,short,69327.75,69580.62,SL ❌,-1.0744,106.3653
S1. EMA 9/21 + Volume,2026-04-06 17:10:00+00:00,2026-04-06 17:25:00+00:00,short,69344.39,69523.33,SL ❌,-1.0637,105.3016
S1. EMA 9/21 + Volume,2026-04-06 20:00:00+00:00,2026-04-06 20:15:00+00:00,short,69651.7,69822.1,SL ❌,-1.053,104.2486
S1. EMA 9/21 + Volume,2026-04-07 04:15:00+00:00,2026-04-07 04:30:00+00:00,short,68577.46,68739.87,SL ❌,-1.0425,103.2061
S1. EMA 9/21 + Volume,2026-04-07 04:35:00+00:00,2026-04-07 05:25:00+00:00,long,68844.76,68700.39,SL ❌,-1.0321,102.1741
S1. EMA 9/21 + Volume,2026-04-07 07:40:00+00:00,2026-04-07 08:50:00+00:00,long,68652.66,68961.61,TP ✅,2.0435,104.2176
S1. EMA 9/21 + Volume,2026-04-07 19:25:00+00:00,2026-04-07 19:45:00+00:00,long,68601.55,68885.13,TP ✅,2.0844,106.3019
S1. EMA 9/21 + Volume,2026-04-08 04:15:00+00:00,2026-04-08 06:20:00+00:00,long,71525.05,71897.41,TP ✅,2.126,108.4279
S1. EMA 9/21 + Volume,2026-04-08 18:25:00+00:00,2026-04-08 18:35:00+00:00,short,71366.11,71527.88,SL ❌,-1.0843,107.3437
S1. EMA 9/21 + Volume,2026-04-09 05:30:00+00:00,2026-04-09 09:10:00+00:00,long,70994.91,71320.27,TP ✅,2.1469,109.4905
S1. EMA 9/21 + Volume,2026-04-09 19:45:00+00:00,2026-04-09 20:05:00+00:00,long,72216.08,72050.12,SL ❌,-1.0949,108.3956
S1. EMA 9/21 + Volume,2026-04-10 02:55:00+00:00,2026-04-10 04:50:00+00:00,short,71953.85,72098.77,SL ❌,-1.084,107.3117
S1. EMA 9/21 + Volume,2026-04-10 06:25:00+00:00,2026-04-10 07:45:00+00:00,short,71964.79,71657.5,TP ✅,2.1462,109.4579
S1. EMA 9/21 + Volume,2026-04-11 13:05:00+00:00,2026-04-11 16:35:00+00:00,short,72782.58,72951.09,SL ❌,-1.0946,108.3633
S1. EMA 9/21 + Volume,2026-04-11 21:50:00+00:00,2026-04-11 22:30:00+00:00,long,73539.82,73351.04,SL ❌,-1.0836,107.2797
S1. EMA 9/21 + Volume,2026-04-11 22:35:00+00:00,2026-04-12 00:15:00+00:00,short,73270.55,72965.45,TP ✅,2.1456,109.4253
S1. EMA 9/21 + Volume,2026-04-12 10:30:00+00:00,2026-04-12 12:50:00+00:00,short,71618.24,71210.23,TP ✅,2.1885,111.6138
S1. EMA 9/21 + Volume,2026-04-12 22:00:00+00:00,2026-04-12 22:05:00+00:00,short,70746.41,70900.2,SL ❌,-1.1161,110.4977
S1. EMA 9/21 + Volume,2026-04-13 04:40:00+00:00,2026-04-13 04:50:00+00:00,long,71085.25,70886.37,SL ❌,-1.105,109.3927
S1. EMA 9/21 + Volume,2026-04-14 09:45:00+00:00,2026-04-14 13:15:00+00:00,short,74482.75,74687.57,SL ❌,-1.0939,108.2988
S1. EMA 9/21 + Volume,2026-04-14 22:05:00+00:00,2026-04-14 22:15:00+00:00,long,74352.26,74160.0,SL ❌,-1.083,107.2158
S1. EMA 9/21 + Volume,2026-04-15 02:25:00+00:00,2026-04-15 05:25:00+00:00,short,74378.2,74042.43,TP ✅,2.1443,109.3601
S1. EMA 9/21 + Volume,2026-04-15 10:55:00+00:00,2026-04-15 11:10:00+00:00,short,73890.9,74061.7,SL ❌,-1.0936,108.2665
S1. EMA 9/21 + Volume,2026-04-15 11:30:00+00:00,2026-04-15 12:35:00+00:00,long,74018.47,74475.67,TP ✅,2.1653,110.4318
S1. EMA 9/21 + Volume,2026-04-15 16:25:00+00:00,2026-04-15 16:40:00+00:00,long,74109.61,73918.84,SL ❌,-1.1043,109.3275
S1. EMA 9/21 + Volume,2026-04-16 06:40:00+00:00,2026-04-16 08:00:00+00:00,short,74964.05,74620.48,TP ✅,2.1865,111.514
S1. EMA 9/21 + Volume,2026-04-16 13:50:00+00:00,2026-04-16 13:55:00+00:00,short,73428.18,73793.98,SL ❌,-1.1151,110.3989
S1. EMA 9/21 + Volume,2026-04-17 03:35:00+00:00,2026-04-17 03:50:00+00:00,long,74819.68,74667.4,SL ❌,-1.104,109.2949
S1. EMA 9/21 + Volume,2026-04-19 05:10:00+00:00,2026-04-19 07:05:00+00:00,short,75592.48,75271.9,TP ✅,2.1859,111.4808
S1. EMA 9/21 + Volume,2026-04-20 14:55:00+00:00,2026-04-20 15:20:00+00:00,short,75071.84,75468.82,SL ❌,-1.1148,110.366
S1. EMA 9/21 + Volume,2026-04-20 15:25:00+00:00,2026-04-20 15:45:00+00:00,long,75747.39,75589.5,SL ❌,-1.1037,109.2624
S1. EMA 9/21 + Volume,2026-04-22 21:45:00+00:00,2026-04-22 22:20:00+00:00,long,78821.99,78655.84,SL ❌,-1.0926,108.1697
S1. EMA 9/21 + Volume,2026-04-23 07:50:00+00:00,2026-04-23 09:00:00+00:00,short,78025.26,77662.79,TP ✅,2.1634,110.3331
S1. EMA 9/21 + Volume,2026-04-23 19:00:00+00:00,2026-04-23 19:15:00+00:00,short,77652.74,77853.4,SL ❌,-1.1033,109.2298
S1. EMA 9/21 + Volume,2026-04-24 01:55:00+00:00,2026-04-24 02:20:00+00:00,long,78465.13,78292.0,SL ❌,-1.0923,108.1375
S2. RSI Bounce + VWAP,2026-02-27 03:30:00+00:00,2026-02-27 03:50:00+00:00,long,67207.27,67520.6,TP ✅,2.0,102.0
S2. RSI Bounce + VWAP,2026-02-27 05:00:00+00:00,2026-02-27 05:20:00+00:00,long,67829.9,67723.3,SL ❌,-1.02,100.98
S2. RSI Bounce + VWAP,2026-02-27 06:30:00+00:00,2026-02-27 07:35:00+00:00,long,67646.39,67542.27,SL ❌,-1.0098,99.9702
S2. RSI Bounce + VWAP,2026-02-27 07:45:00+00:00,2026-02-27 08:05:00+00:00,long,67621.77,67893.07,TP ✅,1.9994,101.9696
S2. RSI Bounce + VWAP,2026-02-27 13:25:00+00:00,2026-02-27 13:35:00+00:00,short,66014.75,65749.11,TP ✅,2.0394,104.009
S2. RSI Bounce + VWAP,2026-02-27 14:15:00+00:00,2026-02-27 14:30:00+00:00,short,66168.99,66286.68,SL ❌,-1.0401,102.9689
S2. RSI Bounce + VWAP,2026-02-27 15:30:00+00:00,2026-02-27 15:50:00+00:00,short,66013.1,66216.17,SL ❌,-1.0297,101.9392
S2. RSI Bounce + VWAP,2026-02-27 18:10:00+00:00,2026-02-27 18:55:00+00:00,short,65542.88,65299.44,TP ✅,2.0388,103.978
S2. RSI Bounce + VWAP,2026-02-27 20:30:00+00:00,2026-02-27 20:40:00+00:00,short,65472.91,65589.05,SL ❌,-1.0398,102.9382
S2. RSI Bounce + VWAP,2026-02-27 21:10:00+00:00,2026-02-27 21:20:00+00:00,short,65567.98,65716.49,SL ❌,-1.0294,101.9088
S2. RSI Bounce + VWAP,2026-02-27 23:40:00+00:00,2026-02-28 00:10:00+00:00,short,65844.62,66003.13,SL ❌,-1.0191,100.8898
S2. RSI Bounce + VWAP,2026-02-28 01:05:00+00:00,2026-02-28 02:40:00+00:00,short,65849.55,65951.27,SL ❌,-1.0089,99.8809
S2. RSI Bounce + VWAP,2026-02-28 03:00:00+00:00,2026-02-28 04:30:00+00:00,short,65896.8,65595.05,TP ✅,1.9976,101.8785
S2. RSI Bounce + VWAP,2026-02-28 05:20:00+00:00,2026-02-28 06:15:00+00:00,short,65676.5,64698.49,TP ✅,2.0376,103.916
S2. RSI Bounce + VWAP,2026-02-28 07:40:00+00:00,2026-02-28 07:55:00+00:00,short,64087.28,63853.67,TP ✅,2.0783,105.9944
S2. RSI Bounce + VWAP,2026-02-28 08:00:00+00:00,2026-02-28 08:15:00+00:00,short,63686.39,63799.15,SL ❌,-1.0599,104.9344
S2. RSI Bounce + VWAP,2026-02-28 09:35:00+00:00,2026-02-28 10:20:00+00:00,short,63645.95,63924.28,SL ❌,-1.0493,103.8851
S2. RSI Bounce + VWAP,2026-02-28 10:25:00+00:00,2026-02-28 10:30:00+00:00,short,63857.96,63985.42,SL ❌,-1.0389,102.8462
S2. RSI Bounce + VWAP,2026-02-28 10:50:00+00:00,2026-02-28 11:00:00+00:00,short,63934.86,64212.16,SL ❌,-1.0285,101.8178
S2. RSI Bounce + VWAP,2026-02-28 11:05:00+00:00,2026-02-28 11:25:00+00:00,short,64113.25,64284.11,SL ❌,-1.0182,100.7996
S2. RSI Bounce + VWAP,2026-02-28 12:10:00+00:00,2026-02-28 13:45:00+00:00,long,63944.74,64205.95,TP ✅,2.016,102.8156
S2. RSI Bounce + VWAP,2026-02-28 14:35:00+00:00,2026-02-28 14:40:00+00:00,long,65090.6,64954.5,SL ❌,-1.0282,101.7874
S2. RSI Bounce + VWAP,2026-02-28 15:20:00+00:00,2026-02-28 15:25:00+00:00,long,64555.23,64821.32,TP ✅,2.0357,103.8232
S2. RSI Bounce + VWAP,2026-02-28 17:20:00+00:00,2026-02-28 17:55:00+00:00,long,64990.92,65421.79,TP ✅,2.0765,105.8996
S2. RSI Bounce + VWAP,2026-02-28 21:35:00+00:00,2026-02-28 21:50:00+00:00,long,66921.95,66586.44,SL ❌,-1.059,104.8406
S2. RSI Bounce + VWAP,2026-02-28 23:35:00+00:00,2026-03-01 00:30:00+00:00,long,66902.59,66732.04,SL ❌,-1.0484,103.7922
S2. RSI Bounce + VWAP,2026-03-01 01:20:00+00:00,2026-03-01 01:35:00+00:00,long,66365.3,66647.37,TP ✅,2.0758,105.8681
S2. RSI Bounce + VWAP,2026-03-01 02:40:00+00:00,2026-03-01 02:50:00+00:00,long,68053.87,67773.42,SL ❌,-1.0587,104.8094
S2. RSI Bounce + VWAP,2026-03-01 03:25:00+00:00,2026-03-01 03:55:00+00:00,long,67590.12,67487.27,SL ❌,-1.0481,103.7613
S2. RSI Bounce + VWAP,2026-03-01 04:20:00+00:00,2026-03-01 05:20:00+00:00,long,67272.37,67512.41,TP ✅,2.0752,105.8365
S2. RSI Bounce + VWAP,2026-03-01 07:25:00+00:00,2026-03-01 07:35:00+00:00,short,66990.72,67174.38,SL ❌,-1.0584,104.7782
S2. RSI Bounce + VWAP,2026-03-01 07:45:00+00:00,2026-03-01 08:10:00+00:00,short,67120.47,67259.24,SL ❌,-1.0478,103.7304
S2. RSI Bounce + VWAP,2026-03-01 08:30:00+00:00,2026-03-01 08:50:00+00:00,short,67182.95,66581.95,TP ✅,2.0746,105.805
S2. RSI Bounce + VWAP,2026-03-01 10:40:00+00:00,2026-03-01 13:20:00+00:00,short,66510.51,66229.31,TP ✅,2.1161,107.9211
S2. RSI Bounce + VWAP,2026-03-01 14:20:00+00:00,2026-03-01 14:25:00+00:00,short,66803.53,66939.77,SL ❌,-1.0792,106.8419
S2. RSI Bounce + VWAP,2026-03-01 14:45:00+00:00,2026-03-01 14:50:00+00:00,long,66933.59,66821.61,SL ❌,-1.0684,105.7735
S2. RSI Bounce + VWAP,2026-03-01 15:20:00+00:00,2026-03-01 15:25:00+00:00,short,67039.38,67176.78,SL ❌,-1.0577,104.7157
S2. RSI Bounce + VWAP,2026-03-01 15:30:00+00:00,2026-03-01 15:55:00+00:00,short,67146.82,66880.41,TP ✅,2.0943,106.81
S2. RSI Bounce + VWAP,2026-03-01 16:10:00+00:00,2026-03-01 16:20:00+00:00,long,67006.09,66858.13,SL ❌,-1.0681,105.7419
S2. RSI Bounce + VWAP,2026-03-01 16:25:00+00:00,2026-03-01 16:40:00+00:00,long,67055.59,66898.19,SL ❌,-1.0574,104.6845
S2. RSI Bounce + VWAP,2026-03-01 18:25:00+00:00,2026-03-01 19:10:00+00:00,short,66410.02,66182.58,TP ✅,2.0937,106.7782
S2. RSI Bounce + VWAP,2026-03-01 21:25:00+00:00,2026-03-01 21:50:00+00:00,short,65560.17,65701.58,SL ❌,-1.0678,105.7104
S2. RSI Bounce + VWAP,2026-03-01 21:55:00+00:00,2026-03-01 22:10:00+00:00,short,65743.03,66327.63,SL ❌,-1.0571,104.6533
S2. RSI Bounce + VWAP,2026-03-01 22:15:00+00:00,2026-03-01 22:25:00+00:00,short,66086.34,65839.53,TP ✅,2.0931,106.7464
S2. RSI Bounce + VWAP,2026-03-01 23:15:00+00:00,2026-03-02 00:05:00+00:00,short,65809.02,65968.73,SL ❌,-1.0675,105.6789
S2. RSI Bounce + VWAP,2026-03-02 00:15:00+00:00,2026-03-02 00:30:00+00:00,short,65906.29,66035.38,SL ❌,-1.0568,104.6221
S2. RSI Bounce + VWAP,2026-03-02 02:00:00+00:00,2026-03-02 02:05:00+00:00,long,66503.62,66217.66,SL ❌,-1.0462,103.5759
S2. RSI Bounce + VWAP,2026-03-02 02:50:00+00:00,2026-03-02 03:10:00+00:00,short,66281.63,66543.52,SL ❌,-1.0358,102.5402
S2. RSI Bounce + VWAP,2026-03-02 04:15:00+00:00,2026-03-02 04:45:00+00:00,long,66813.07,66657.2,SL ❌,-1.0254,101.5147
S2. RSI Bounce + VWAP,2026-03-02 05:10:00+00:00,2026-03-02 06:00:00+00:00,long,66715.6,66540.18,SL ❌,-1.0151,100.4996
S2. RSI Bounce + VWAP,2026-03-02 08:05:00+00:00,2026-03-02 08:25:00+00:00,short,65923.05,65695.44,TP ✅,2.01,102.5096
S2. RSI Bounce + VWAP,2026-03-02 09:40:00+00:00,2026-03-02 10:10:00+00:00,short,66351.31,66122.65,TP ✅,2.0502,104.5598
S2. RSI Bounce + VWAP,2026-03-02 10:50:00+00:00,2026-03-02 11:40:00+00:00,short,66213.41,66324.62,SL ❌,-1.0456,103.5142
S2. RSI Bounce + VWAP,2026-03-02 12:10:00+00:00,2026-03-02 12:20:00+00:00,short,66321.46,66122.14,TP ✅,2.0703,105.5845
S2. RSI Bounce + VWAP,2026-03-02 17:20:00+00:00,2026-03-02 17:30:00+00:00,long,69447.2,69321.13,SL ❌,-1.0558,104.5286
S2. RSI Bounce + VWAP,2026-03-02 17:50:00+00:00,2026-03-02 18:00:00+00:00,long,69071.02,68829.77,SL ❌,-1.0453,103.4833
S2. RSI Bounce + VWAP,2026-03-02 18:05:00+00:00,2026-03-02 19:00:00+00:00,long,69026.0,68809.95,SL ❌,-1.0348,102.4485
S2. RSI Bounce + VWAP,2026-03-02 19:20:00+00:00,2026-03-02 19:25:00+00:00,long,68947.74,68829.13,SL ❌,-1.0245,101.424
S2. RSI Bounce + VWAP,2026-03-02 22:25:00+00:00,2026-03-02 23:15:00+00:00,long,69372.3,69222.34,SL ❌,-1.0142,100.4098
S2. RSI Bounce + VWAP,2026-03-03 00:10:00+00:00,2026-03-03 00:35:00+00:00,long,68812.59,69099.57,TP ✅,2.0082,102.418
S2. RSI Bounce + VWAP,2026-03-03 01:05:00+00:00,2026-03-03 01:55:00+00:00,short,69090.19,68807.18,TP ✅,2.0484,104.4663
S2. RSI Bounce + VWAP,2026-03-03 03:00:00+00:00,2026-03-03 04:40:00+00:00,short,68438.25,68183.74,TP ✅,2.0893,106.5557
S2. RSI Bounce + VWAP,2026-03-03 05:30:00+00:00,2026-03-03 05:35:00+00:00,short,68306.57,68098.69,TP ✅,2.1311,108.6868
