strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S1. EMA 9/21 + Volume,2026-03-11 06:45:00+00:00,2026-03-11 06:50:00+00:00,short,69742.58,69967.78,SL ❌,-1.1011,109.0112
S1. EMA 9/21 + Volume,2026-03-11 16:10:00+00:00,2026-03-11 17:00:00+00:00,long,70446.06,70910.82,TP ✅,2.1802,111.1914
S1. EMA 9/21 + Volume,2026-03-11 21:05:00+00:00,2026-03-11 21:10:00+00:00,long,70722.26,70526.96,SL ❌,-1.1119,110.0795
S1. EMA 9/21 + Volume,2026-03-12 15:30:00+00:00,2026-03-12 16:05:00+00:00,long,70207.06,69970.49,SL ❌,-1.1008,108.9787
S1. EMA 9/21 + Volume,2026-03-13 06:30:00+00:00,2026-03-13 07:05:00+00:00,short,71287.33,71453.74,SL ❌,-1.0898,107.8889
S1. EMA 9/21 + Volume,2026-03-13 21:35:00+00:00,2026-03-13 22:00:00+00:00,short,71155.29,70694.39,TP ✅,2.1578,110.0467
S1. EMA 9/21 + Volume,2026-03-14 00:50:00+00:00,2026-03-14 01:20:00+00:00,short,70642.42,70797.38,SL ❌,-1.1005,108.9462
S1. EMA 9/21 + Volume,2026-03-14 21:45:00+00:00,2026-03-14 23:25:00+00:00,long,70771.31,71060.82,TP ✅,2.1789,111.1252
S1. EMA 9/21 + Volume,2026-03-15 02:00:00+00:00,2026-03-15 04:05:00+00:00,long,71263.25,71577.24,TP ✅,2.2225,113.3477
S1. EMA 9/21 + Volume,2026-03-15 07:15:00+00:00,2026-03-15 07:35:00+00:00,long,71656.31,71493.3,SL ❌,-1.1335,112.2142
S1. EMA 9/21 + Volume,2026-03-15 11:10:00+00:00,2026-03-15 11:50:00+00:00,short,71705.98,71857.89,SL ❌,-1.1221,111.092
S1. EMA 9/21 + Volume,2026-03-15 18:50:00+00:00,2026-03-15 19:25:00+00:00,short,71403.28,71546.49,SL ❌,-1.1109,109.9811
S1. EMA 9/21 + Volume,2026-03-17 16:15:00+00:00,2026-03-17 16:35:00+00:00,long,74242.14,74049.28,SL ❌,-1.0998,108.8813
S1. EMA 9/21 + Volume,2026-03-18 21:00:00+00:00,2026-03-18 22:00:00+00:00,long,71306.69,71139.2,SL ❌,-1.0888,107.7925
S1. EMA 9/21 + Volume,2026-03-19 00:30:00+00:00,2026-03-19 03:15:00+00:00,short,71180.54,71462.11,SL ❌,-1.0779,106.7146
S1. EMA 9/21 + Volume,2026-03-20 02:30:00+00:00,2026-03-20 02:45:00+00:00,short,70129.95,70314.41,SL ❌,-1.0671,105.6474
S1. EMA 9/21 + Volume,2026-03-21 00:15:00+00:00,2026-03-21 01:50:00+00:00,long,70656.83,70492.15,SL ❌,-1.0565,104.591
S1. EMA 9/21 + Volume,2026-03-21 05:20:00+00:00,2026-03-21 08:20:00+00:00,long,70750.7,70542.97,SL ❌,-1.0459,103.545
S1. EMA 9/21 + Volume,2026-03-21 20:20:00+00:00,2026-03-21 21:50:00+00:00,long,70455.83,70288.94,SL ❌,-1.0354,102.5096
S1. EMA 9/21 + Volume,2026-03-22 12:30:00+00:00,2026-03-22 13:00:00+00:00,long,68641.45,68918.75,TP ✅,2.0502,104.5598
S1. EMA 9/21 + Volume,2026-03-22 17:35:00+00:00,2026-03-22 19:10:00+00:00,short,68699.15,68407.58,TP ✅,2.0912,106.651
S1. EMA 9/21 + Volume,2026-03-22 22:25:00+00:00,2026-03-22 22:40:00+00:00,long,68324.04,68105.6,SL ❌,-1.0665,105.5845
S1. EMA 9/21 + Volume,2026-03-23 01:25:00+00:00,2026-03-23 01:55:00+00:00,long,68092.73,67924.47,SL ❌,-1.0558,104.5286
S1. EMA 9/21 + Volume,2026-03-23 06:35:00+00:00,2026-03-23 06:40:00+00:00,short,68128.36,67741.27,TP ✅,2.0906,106.6192
S1. EMA 9/21 + Volume,2026-03-23 07:55:00+00:00,2026-03-23 08:10:00+00:00,long,68311.04,68622.7,TP ✅,2.1324,108.7516
S1. EMA 9/21 + Volume,2026-03-23 23:50:00+00:00,2026-03-24 00:15:00+00:00,long,70832.99,70668.05,SL ❌,-1.0875,107.6641
S1. EMA 9/21 + Volume,2026-03-24 01:35:00+00:00,2026-03-24 04:30:00+00:00,short,70636.23,70343.0,TP ✅,2.1533,109.8174
S1. EMA 9/21 + Volume,2026-03-24 20:20:00+00:00,2026-03-24 20:30:00+00:00,long,69833.77,70152.36,TP ✅,2.1963,112.0137
S1. EMA 9/21 + Volume,2026-03-25 13:00:00+00:00,2026-03-25 13:20:00+00:00,long,71759.34,71613.16,SL ❌,-1.1201,110.8936
S1. EMA 9/21 + Volume,2026-03-25 16:30:00+00:00,2026-03-25 16:45:00+00:00,long,71470.35,71300.61,SL ❌,-1.1089,109.7846
S1. EMA 9/21 + Volume,2026-03-26 13:45:00+00:00,2026-03-26 13:55:00+00:00,long,69681.83,69518.54,SL ❌,-1.0978,108.6868
S1. EMA 9/21 + Volume,2026-03-26 20:10:00+00:00,2026-03-26 20:25:00+00:00,long,69251.84,69099.45,SL ❌,-1.0869,107.5999
S1. EMA 9/21 + Volume,2026-03-27 07:45:00+00:00,2026-03-27 08:30:00+00:00,short,68530.72,68232.57,TP ✅,2.152,109.7519
S1. EMA 9/21 + Volume,2026-03-29 09:25:00+00:00,2026-03-29 11:25:00+00:00,short,66604.12,66764.97,SL ❌,-1.0975,108.6544
S1. EMA 9/21 + Volume,2026-03-29 16:25:00+00:00,2026-03-29 17:10:00+00:00,long,66562.48,66414.95,SL ❌,-1.0865,107.5678
S1. EMA 9/21 + Volume,2026-03-30 00:20:00+00:00,2026-03-30 00:35:00+00:00,long,66614.55,66277.64,SL ❌,-1.0757,106.4922
S1. EMA 9/21 + Volume,2026-03-30 07:55:00+00:00,2026-03-30 08:10:00+00:00,long,67502.45,67776.5,TP ✅,2.1298,108.622
S1. EMA 9/21 + Volume,2026-03-31 14:55:00+00:00,2026-03-31 15:00:00+00:00,short,66552.48,66689.18,SL ❌,-1.0862,107.5358
S1. EMA 9/21 + Volume,2026-04-01 01:25:00+00:00,2026-04-01 02:10:00+00:00,short,68004.64,67715.14,TP ✅,2.1507,109.6865
S1. EMA 9/21 + Volume,2026-04-01 12:25:00+00:00,2026-04-01 13:05:00+00:00,short,68495.72,68195.77,TP ✅,2.1937,111.8802
S1. EMA 9/21 + Volume,2026-04-02 14:05:00+00:00,2026-04-02 14:30:00+00:00,long,66307.48,66574.38,TP ✅,2.2376,114.1178
S1. EMA 9/21 + Volume,2026-04-02 17:50:00+00:00,2026-04-02 18:50:00+00:00,short,66778.43,66982.16,SL ❌,-1.1412,112.9767
S1. EMA 9/21 + Volume,2026-04-03 04:35:00+00:00,2026-04-03 05:30:00+00:00,short,66520.55,66716.8,SL ❌,-1.1298,111.8469
S1. EMA 9/21 + Volume,2026-04-03 05:35:00+00:00,2026-04-03 05:50:00+00:00,long,66739.7,66573.77,SL ❌,-1.1185,110.7284
S1. EMA 9/21 + Volume,2026-04-03 12:40:00+00:00,2026-04-03 13:45:00+00:00,short,66845.14,66534.32,TP ✅,2.2146,112.943
S1. EMA 9/21 + Volume,2026-04-03 23:50:00+00:00,2026-04-04 13:35:00+00:00,long,66931.32,67229.01,TP ✅,2.2589,115.2019
S1. EMA 9/21 + Volume,2026-04-04 19:10:00+00:00,2026-04-04 20:00:00+00:00,long,67411.75,67206.88,SL ❌,-1.152,114.0498
S1. EMA 9/21 + Volume,2026-04-06 04:45:00+00:00,2026-04-06 06:20:00+00:00,long,69150.73,69002.53,SL ❌,-1.1405,112.9093
S1. EMA 9/21 + Volume,2026-04-06 14:30:00+00:00,2026-04-06 14:35:00+00:00,long,69567.59,69406.07,SL ❌,-1.1291,111.7802
S1. EMA 9/21 + Volume,2026-04-06 14:45:00+00:00,2026-04-06 14:50:00+00:00,short,69327.75,69580.62,SL ❌,-1.1178,110.6624
S1. EMA 9/21 + Volume,2026-04-06 17:10:00+00:00,2026-04-06 17:25:00+00:00,short,69344.39,69523.33,SL ❌,-1.1066,109.5558
S1. EMA 9/21 + Volume,2026-04-06 20:00:00+00:00,2026-04-06 20:15:00+00:00,short,69651.7,69822.1,SL ❌,-1.0956,108.4603
S1. EMA 9/21 + Volume,2026-04-07 04:15:00+00:00,2026-04-07 04:30:00+00:00,short,68577.46,68739.87,SL ❌,-1.0846,107.3757
S1. EMA 9/21 + Volume,2026-04-07 04:35:00+00:00,2026-04-07 05:25:00+00:00,long,68844.76,68700.39,SL ❌,-1.0738,106.3019
S1. EMA 9/21 + Volume,2026-04-07 07:40:00+00:00,2026-04-07 08:50:00+00:00,long,68652.66,68961.61,TP ✅,2.126,108.4279
S1. EMA 9/21 + Volume,2026-04-07 19:25:00+00:00,2026-04-07 19:45:00+00:00,long,68601.55,68885.13,TP ✅,2.1686,110.5965
S1. EMA 9/21 + Volume,2026-04-08 04:15:00+00:00,2026-04-08 06:20:00+00:00,long,71525.05,71897.41,TP ✅,2.2119,112.8084
S1. EMA 9/21 + Volume,2026-04-08 18:25:00+00:00,2026-04-08 18:35:00+00:00,short,71366.11,71527.88,SL ❌,-1.1281,111.6803
S1. EMA 9/21 + Volume,2026-04-09 05:30:00+00:00,2026-04-09 09:10:00+00:00,long,70994.91,71320.27,TP ✅,2.2336,113.914
S1. EMA 9/21 + Volume,2026-04-09 19:45:00+00:00,2026-04-09 20:05:00+00:00,long,72216.08,72050.12,SL ❌,-1.1391,112.7748
S1. EMA 9/21 + Volume,2026-04-10 02:55:00+00:00,2026-04-10 04:50:00+00:00,short,71953.85,72098.77,SL ❌,-1.1277,111.6471
S1. EMA 9/21 + Volume,2026-04-10 06:25:00+00:00,2026-04-10 07:45:00+00:00,short,71964.79,71657.5,TP ✅,2.2329,113.88
S1. EMA 9/21 + Volume,2026-04-11 13:05:00+00:00,2026-04-11 16:35:00+00:00,short,72782.58,72951.09,SL ❌,-1.1388,112.7412
S1. EMA 9/21 + Volume,2026-04-11 21:50:00+00:00,2026-04-11 22:30:00+00:00,long,73539.82,73351.04,SL ❌,-1.1274,111.6138
S1. EMA 9/21 + Volume,2026-04-11 22:35:00+00:00,2026-04-12 00:15:00+00:00,short,73270.55,72965.45,TP ✅,2.2323,113.8461
S1. EMA 9/21 + Volume,2026-04-12 10:30:00+00:00,2026-04-12 12:50:00+00:00,short,71618.24,71210.23,TP ✅,2.2769,116.123
S1. EMA 9/21 + Volume,2026-04-12 22:00:00+00:00,2026-04-12 22:05:00+00:00,short,70746.41,70900.2,SL ❌,-1.1612,114.9618
S1. EMA 9/21 + Volume,2026-04-13 04:40:00+00:00,2026-04-13 04:50:00+00:00,long,71085.25,70886.37,SL ❌,-1.1496,113.8121
S1. EMA 9/21 + Volume,2026-04-14 09:45:00+00:00,2026-04-14 13:15:00+00:00,short,74482.75,74687.57,SL ❌,-1.1381,112.674
S1. EMA 9/21 + Volume,2026-04-14 22:05:00+00:00,2026-04-14 22:15:00+00:00,long,74352.26,74160.0,SL ❌,-1.1267,111.5473
S1. EMA 9/21 + Volume,2026-04-15 02:25:00+00:00,2026-04-15 05:25:00+00:00,short,74378.2,74042.43,TP ✅,2.2309,113.7782
S1. EMA 9/21 + Volume,2026-04-15 10:55:00+00:00,2026-04-15 11:10:00+00:00,short,73890.9,74061.7,SL ❌,-1.1378,112.6404
S1. EMA 9/21 + Volume,2026-04-15 11:30:00+00:00,2026-04-15 12:35:00+00:00,long,74018.47,74475.67,TP ✅,2.2528,114.8933
S1. EMA 9/21 + Volume,2026-04-15 16:25:00+00:00,2026-04-15 16:40:00+00:00,long,74109.61,73918.84,SL ❌,-1.1489,113.7443
S1. EMA 9/21 + Volume,2026-04-16 06:40:00+00:00,2026-04-16 08:00:00+00:00,short,74964.05,74620.48,TP ✅,2.2749,116.0192
S1. EMA 9/21 + Volume,2026-04-16 13:50:00+00:00,2026-04-16 13:55:00+00:00,short,73428.18,73793.98,SL ❌,-1.1602,114.859
S1. EMA 9/21 + Volume,2026-04-17 03:35:00+00:00,2026-04-17 03:50:00+00:00,long,74819.68,74667.4,SL ❌,-1.1486,113.7104
S1. EMA 9/21 + Volume,2026-04-19 05:10:00+00:00,2026-04-19 07:05:00+00:00,short,75592.48,75271.9,TP ✅,2.2742,115.9846
S1. EMA 9/21 + Volume,2026-04-20 14:55:00+00:00,2026-04-20 15:20:00+00:00,short,75071.84,75468.82,SL ❌,-1.1598,114.8248
S1. EMA 9/21 + Volume,2026-04-20 15:25:00+00:00,2026-04-20 15:45:00+00:00,long,75747.39,75589.5,SL ❌,-1.1482,113.6765
S1. EMA 9/21 + Volume,2026-04-22 21:45:00+00:00,2026-04-22 22:20:00+00:00,long,78821.99,78655.84,SL ❌,-1.1368,112.5398
S1. EMA 9/21 + Volume,2026-04-23 07:50:00+00:00,2026-04-23 09:00:00+00:00,short,78025.26,77662.79,TP ✅,2.2508,114.7906
S1. EMA 9/21 + Volume,2026-04-23 19:00:00+00:00,2026-04-23 19:15:00+00:00,short,77652.74,77853.4,SL ❌,-1.1479,113.6427
S1. EMA 9/21 + Volume,2026-04-24 01:55:00+00:00,2026-04-24 02:20:00+00:00,long,78465.13,78292.0,SL ❌,-1.1364,112.5062
S2. RSI Bounce + VWAP,2026-02-26 02:50:00+00:00,2026-02-26 04:10:00+00:00,short,68251.04,68552.42,SL ❌,-1.0,99.0
S2. RSI Bounce + VWAP,2026-02-26 05:25:00+00:00,2026-02-26 06:30:00+00:00,long,68395.05,68163.7,SL ❌,-0.99,98.01
S2. RSI Bounce + VWAP,2026-02-26 06:35:00+00:00,2026-02-26 07:35:00+00:00,long,68197.95,68060.33,SL ❌,-0.9801,97.0299
S2. RSI Bounce + VWAP,2026-02-26 08:25:00+00:00,2026-02-26 09:10:00+00:00,short,68016.98,68360.92,SL ❌,-0.9703,96.0596
S2. RSI Bounce + VWAP,2026-02-26 11:00:00+00:00,2026-02-26 11:20:00+00:00,long,68342.66,68203.6,SL ❌,-0.9606,95.099
S2. RSI Bounce + VWAP,2026-02-26 11:25:00+00:00,2026-02-26 11:40:00+00:00,long,68228.45,68076.57,SL ❌,-0.951,94.148
S2. RSI Bounce + VWAP,2026-02-26 12:05:00+00:00,2026-02-26 13:10:00+00:00,long,68180.74,68014.74,SL ❌,-0.9415,93.2065
S2. RSI Bounce + VWAP,2026-02-26 16:05:00+00:00,2026-02-26 16:25:00+00:00,short,67168.02,67514.53,SL ❌,-0.9321,92.2745
S2. RSI Bounce + VWAP,2026-02-26 17:35:00+00:00,2026-02-26 18:05:00+00:00,short,66791.22,66587.92,TP ✅,1.8455,94.12
S2. RSI Bounce + VWAP,2026-02-26 19:35:00+00:00,2026-02-26 20:00:00+00:00,short,67623.56,67783.77,SL ❌,-0.9412,93.1788
S2. RSI Bounce + VWAP,2026-02-26 20:20:00+00:00,2026-02-26 20:35:00+00:00,short,67674.52,67409.88,TP ✅,1.8636,95.0423
S2. RSI Bounce + VWAP,2026-02-26 21:50:00+00:00,2026-02-26 23:25:00+00:00,short,67511.94,67617.05,SL ❌,-0.9504,94.0919
S2. RSI Bounce + VWAP,2026-02-27 00:50:00+00:00,2026-02-27 01:00:00+00:00,long,67252.27,67125.98,SL ❌,-0.9409,93.151
S2. RSI Bounce + VWAP,2026-02-27 03:30:00+00:00,2026-02-27 03:50:00+00:00,long,67207.27,67520.6,TP ✅,1.863,95.014
S2. RSI Bounce + VWAP,2026-02-27 05:00:00+00:00,2026-02-27 05:20:00+00:00,long,67829.9,67723.3,SL ❌,-0.9501,94.0639
S2. RSI Bounce + VWAP,2026-02-27 06:30:00+00:00,2026-02-27 07:35:00+00:00,long,67646.39,67542.27,SL ❌,-0.9406,93.1232
S2. RSI Bounce + VWAP,2026-02-27 07:45:00+00:00,2026-02-27 08:05:00+00:00,long,67621.77,67893.07,TP ✅,1.8625,94.9857
S2. RSI Bounce + VWAP,2026-02-27 13:25:00+00:00,2026-02-27 13:35:00+00:00,short,66014.75,65749.11,TP ✅,1.8997,96.8854
S2. RSI Bounce + VWAP,2026-02-27 14:15:00+00:00,2026-02-27 14:30:00+00:00,short,66168.99,66286.68,SL ❌,-0.9689,95.9166
S2. RSI Bounce + VWAP,2026-02-27 15:30:00+00:00,2026-02-27 15:50:00+00:00,short,66013.1,66216.17,SL ❌,-0.9592,94.9574
S2. RSI Bounce + VWAP,2026-02-27 18:10:00+00:00,2026-02-27 18:55:00+00:00,short,65542.88,65299.44,TP ✅,1.8991,96.8565
S2. RSI Bounce + VWAP,2026-02-27 20:30:00+00:00,2026-02-27 20:40:00+00:00,short,65472.91,65589.05,SL ❌,-0.9686,95.888
S2. RSI Bounce + VWAP,2026-02-27 21:10:00+00:00,2026-02-27 21:20:00+00:00,short,65567.98,65716.49,SL ❌,-0.9589,94.9291
S2. RSI Bounce + VWAP,2026-02-27 23:40:00+00:00,2026-02-28 00:10:00+00:00,short,65844.62,66003.13,SL ❌,-0.9493,93.9798
S2. RSI Bounce + VWAP,2026-02-28 01:05:00+00:00,2026-02-28 02:40:00+00:00,short,65849.55,65951.27,SL ❌,-0.9398,93.04
S2. RSI Bounce + VWAP,2026-02-28 03:00:00+00:00,2026-02-28 04:30:00+00:00,short,65896.8,65595.05,TP ✅,1.8608,94.9008
S2. RSI Bounce + VWAP,2026-02-28 05:20:00+00:00,2026-02-28 06:15:00+00:00,short,65676.5,64698.49,TP ✅,1.898,96.7988
S2. RSI Bounce + VWAP,2026-02-28 07:40:00+00:00,2026-02-28 07:55:00+00:00,short,64087.28,63853.67,TP ✅,1.936,98.7348
S2. RSI Bounce + VWAP,2026-02-28 08:00:00+00:00,2026-02-28 08:15:00+00:00,short,63686.39,63799.15,SL ❌,-0.9873,97.7475
S2. RSI Bounce + VWAP,2026-02-28 09:35:00+00:00,2026-02-28 10:20:00+00:00,short,63645.95,63924.28,SL ❌,-0.9775,96.77
S2. RSI Bounce + VWAP,2026-02-28 10:25:00+00:00,2026-02-28 10:30:00+00:00,short,63857.96,63985.42,SL ❌,-0.9677,95.8023
S2. RSI Bounce + VWAP,2026-02-28 10:50:00+00:00,2026-02-28 11:00:00+00:00,short,63934.86,64212.16,SL ❌,-0.958,94.8443
S2. RSI Bounce + VWAP,2026-02-28 11:05:00+00:00,2026-02-28 11:25:00+00:00,short,64113.25,64284.11,SL ❌,-0.9484,93.8958
S2. RSI Bounce + VWAP,2026-02-28 12:10:00+00:00,2026-02-28 13:45:00+00:00,long,63944.74,64205.95,TP ✅,1.8779,95.7737
S2. RSI Bounce + VWAP,2026-02-28 14:35:00+00:00,2026-02-28 14:40:00+00:00,long,65090.6,64954.5,SL ❌,-0.9577,94.816
S2. RSI Bounce + VWAP,2026-02-28 15:20:00+00:00,2026-02-28 15:25:00+00:00,long,64555.23,64821.32,TP ✅,1.8963,96.7123
S2. RSI Bounce + VWAP,2026-02-28 17:20:00+00:00,2026-02-28 17:55:00+00:00,long,64990.92,65421.79,TP ✅,1.9342,98.6466
S2. RSI Bounce + VWAP,2026-02-28 21:35:00+00:00,2026-02-28 21:50:00+00:00,long,66921.95,66586.44,SL ❌,-0.9865,97.6601
S2. RSI Bounce + VWAP,2026-02-28 23:35:00+00:00,2026-03-01 00:30:00+00:00,long,66902.59,66732.04,SL ❌,-0.9766,96.6835
S2. RSI Bounce + VWAP,2026-03-01 01:20:00+00:00,2026-03-01 01:35:00+00:00,long,66365.3,66647.37,TP ✅,1.9337,98.6172
S2. RSI Bounce + VWAP,2026-03-01 02:40:00+00:00,2026-03-01 02:50:00+00:00,long,68053.87,67773.42,SL ❌,-0.9862,97.631
S2. RSI Bounce + VWAP,2026-03-01 03:25:00+00:00,2026-03-01 03:55:00+00:00,long,67590.12,67487.27,SL ❌,-0.9763,96.6547
S2. RSI Bounce + VWAP,2026-03-01 04:20:00+00:00,2026-03-01 05:20:00+00:00,long,67272.37,67512.41,TP ✅,1.9331,98.5878
S2. RSI Bounce + VWAP,2026-03-01 07:25:00+00:00,2026-03-01 07:35:00+00:00,short,66990.72,67174.38,SL ❌,-0.9859,97.6019
S2. RSI Bounce + VWAP,2026-03-01 07:45:00+00:00,2026-03-01 08:10:00+00:00,short,67120.47,67259.24,SL ❌,-0.976,96.6259
S2. RSI Bounce + VWAP,2026-03-01 08:30:00+00:00,2026-03-01 08:50:00+00:00,short,67182.95,66581.95,TP ✅,1.9325,98.5584
S2. RSI Bounce + VWAP,2026-03-01 10:40:00+00:00,2026-03-01 13:20:00+00:00,short,66510.51,66229.31,TP ✅,1.9712,100.5296
S2. RSI Bounce + VWAP,2026-03-01 14:20:00+00:00,2026-03-01 14:25:00+00:00,short,66803.53,66939.77,SL ❌,-1.0053,99.5243
S2. RSI Bounce + VWAP,2026-03-01 14:45:00+00:00,2026-03-01 14:50:00+00:00,long,66933.59,66821.61,SL ❌,-0.9952,98.529
S2. RSI Bounce + VWAP,2026-03-01 15:20:00+00:00,2026-03-01 15:25:00+00:00,short,67039.38,67176.78,SL ❌,-0.9853,97.5437
S2. RSI Bounce + VWAP,2026-03-01 15:30:00+00:00,2026-03-01 15:55:00+00:00,short,67146.82,66880.41,TP ✅,1.9509,99.4946
S2. RSI Bounce + VWAP,2026-03-01 16:10:00+00:00,2026-03-01 16:20:00+00:00,long,67006.09,66858.13,SL ❌,-0.9949,98.4997
S2. RSI Bounce + VWAP,2026-03-01 16:25:00+00:00,2026-03-01 16:40:00+00:00,long,67055.59,66898.19,SL ❌,-0.985,97.5147
S2. RSI Bounce + VWAP,2026-03-01 18:25:00+00:00,2026-03-01 19:10:00+00:00,short,66410.02,66182.58,TP ✅,1.9503,99.465
S2. RSI Bounce + VWAP,2026-03-01 21:25:00+00:00,2026-03-01 21:50:00+00:00,short,65560.17,65701.58,SL ❌,-0.9947,98.4703
S2. RSI Bounce + VWAP,2026-03-01 21:55:00+00:00,2026-03-01 22:10:00+00:00,short,65743.03,66327.63,SL ❌,-0.9847,97.4856
S2. RSI Bounce + VWAP,2026-03-01 22:15:00+00:00,2026-03-01 22:25:00+00:00,short,66086.34,65839.53,TP ✅,1.9497,99.4353
S2. RSI Bounce + VWAP,2026-03-01 23:15:00+00:00,2026-03-02 00:05:00+00:00,short,65809.02,65968.73,SL ❌,-0.9944,98.441
S2. RSI Bounce + VWAP,2026-03-02 00:15:00+00:00,2026-03-02 00:30:00+00:00,short,65906.29,66035.38,SL ❌,-0.9844,97.4566
S2. RSI Bounce + VWAP,2026-03-02 02:00:00+00:00,2026-03-02 02:05:00+00:00,long,66503.62,66217.66,SL ❌,-0.9746,96.482
S2. RSI Bounce + VWAP,2026-03-02 02:50:00+00:00,2026-03-02 03:10:00+00:00,short,66281.63,66543.52,SL ❌,-0.9648,95.5172
