open_time,open,high,low,close
2025-07-31 17:50:00,117940.90000000,117980.00000000,117764.00000000,117780.01000000
2025-07-31 17:55:00,117780.01000000,117907.11000000,117702.42000000,117728.00000000
2025-07-31 18:00:00,117728.00000000,117796.15000000,117605.98000000,117605.98000000
2025-07-31 18:05:00,117605.99000000,117638.36000000,117518.78000000,117520.01000000
2025-07-31 18:10:00,117520.01000000,117638.36000000,117400.00000000,117542.01000000
2025-07-31 18:15:00,117542.01000000,117615.47000000,117400.00000000,117594.10000000
2025-07-31 18:20:00,117594.10000000,117789.13000000,117575.56000000,117722.17000000
2025-07-31 18:25:00,117722.17000000,117930.05000000,117700.00000000,117930.05000000
2025-07-31 18:30:00,117930.04000000,117998.38000000,117849.25000000,117886.61000000
2025-07-31 18:35:00,117886.61000000,117989.73000000,117863.06000000,117863.07000000
2025-07-31 18:40:00,117863.06000000,117905.96000000,117789.62000000,117826.30000000
2025-07-31 18:45:00,117826.31000000,117941.72000000,117809.99000000,117858.49000000
2025-07-31 18:50:00,117858.49000000,117869.29000000,117725.28000000,117725.28000000
2025-07-31 18:55:00,117725.28000000,117739.44000000,117605.36000000,117658.80000000
2025-07-31 19:00:00,117658.81000000,117762.05000000,117592.15000000,117592.15000000
2025-07-31 19:05:00,117592.15000000,117626.94000000,117524.30000000,117564.01000000
2025-07-31 19:10:00,117564.00000000,117565.41000000,117200.01000000,117299.98000000
2025-07-31 19:15:00,117299.99000000,117300.17000000,117159.00000000,117214.02000000
2025-07-31 19:20:00,117214.02000000,117358.85000000,117157.23000000,117157.23000000
2025-07-31 19:25:00,117157.23000000,117221.99000000,117123.43000000,117159.45000000
2025-07-31 19:30:00,117159.46000000,117193.17000000,117027.13000000,117027.46000000
2025-07-31 19:35:00,117027.45000000,117118.85000000,116867.49000000,116984.60000000
2025-07-31 19:40:00,116984.60000000,117119.97000000,116933.63000000,116948.00000000
2025-07-31 19:45:00,116948.00000000,117005.58000000,116844.21000000,116867.62000000
2025-07-31 19:50:00,116867.61000000,116972.00000000,116800.00000000,116873.93000000
2025-07-31 19:55:00,116873.92000000,116887.49000000,116763.43000000,116785.79000000
2025-07-31 20:00:00,116785.78000000,116990.04000000,116770.00000000,116813.17000000
2025-07-31 20:05:00,116813.17000000,116850.00000000,116600.00000000,116600.00000000
2025-07-31 20:10:00,116600.00000000,116716.00000000,116561.91000000,116640.82000000
2025-07-31 20:15:00,116640.83000000,116812.29000000,116450.80000000,116812.29000000
2025-07-31 20:20:00,116812.29000000,116832.97000000,116615.05000000,116632.27000000
2025-07-31 20:25:00,116632.27000000,116766.88000000,116616.78000000,116765.08000000
2025-07-31 20:30:00,116765.09000000,116929.89000000,116455.00000000,116567.99000000
2025-07-31 20:35:00,116567.99000000,116627.38000000,116540.00000000,116616.37000000
2025-07-31 20:40:00,116616.37000000,116635.47000000,116530.94000000,116568.84000000
2025-07-31 20:45:00,116568.84000000,116603.96000000,116501.70000000,116579.91000000
2025-07-31 20:50:00,116579.92000000,116629.84000000,116455.00000000,116464.23000000
2025-07-31 20:55:00,116464.23000000,116578.74000000,116450.00000000,116514.00000000
2025-07-31 21:00:00,116514.00000000,116654.38000000,116485.31000000,116642.71000000
2025-07-31 21:05:00,116642.70000000,116754.04000000,116565.77000000,116565.77000000
2025-07-31 21:10:00,116565.78000000,116605.73000000,116547.93000000,116547.93000000
2025-07-31 21:15:00,116547.94000000,116650.00000000,116524.00000000,116640.01000000
2025-07-31 21:20:00,116640.01000000,116695.28000000,116630.03000000,116683.60000000
2025-07-31 21:25:00,116683.60000000,116783.08000000,116632.45000000,116783.07000000
2025-07-31 21:30:00,116783.08000000,116909.67000000,116762.59000000,116845.59000000
2025-07-31 21:35:00,116845.59000000,116845.59000000,116736.53000000,116765.07000000
2025-07-31 21:40:00,116765.06000000,116765.07000000,116653.23000000,116736.03000000
2025-07-31 21:45:00,116736.04000000,116778.92000000,116660.00000000,116660.01000000
2025-07-31 21:50:00,116660.00000000,116660.01000000,116251.01000000,116471.14000000
2025-07-31 21:55:00,116471.14000000,116580.08000000,116228.77000000,116536.96000000
2025-07-31 22:00:00,116536.96000000,116536.97000000,116252.08000000,116371.46000000
2025-07-31 22:05:00,116371.46000000,116371.46000000,116200.00000000,116200.01000000
2025-07-31 22:10:00,116200.01000000,116294.02000000,116116.00000000,116294.02000000
2025-07-31 22:15:00,116294.01000000,116398.58000000,116173.86000000,116173.87000000
2025-07-31 22:20:00,116173.87000000,116288.00000000,116143.40000000,116143.41000000
2025-07-31 22:25:00,116143.40000000,116290.32000000,116116.01000000,116290.31000000
2025-07-31 22:30:00,116290.32000000,116297.24000000,116210.00000000,116233.55000000
2025-07-31 22:35:00,116233.56000000,116233.56000000,116116.02000000,116122.00000000
2025-07-31 22:40:00,116122.00000000,116223.92000000,116085.00000000,116214.00000000
2025-07-31 22:45:00,116213.99000000,116214.00000000,116079.08000000,116094.49000000
2025-07-31 22:50:00,116094.49000000,116278.23000000,116094.49000000,116167.80000000
2025-07-31 22:55:00,116167.79000000,116167.80000000,116010.00000000,116010.60000000
2025-07-31 23:00:00,116010.60000000,116197.42000000,115940.02000000,116125.05000000
2025-07-31 23:05:00,116125.05000000,116287.10000000,116074.52000000,116148.02000000
2025-07-31 23:10:00,116148.01000000,116362.99000000,116148.01000000,116362.99000000
2025-07-31 23:15:00,116362.98000000,116362.99000000,116152.00000000,116152.00000000
2025-07-31 23:20:00,116152.00000000,116264.00000000,116146.95000000,116152.14000000
2025-07-31 23:25:00,116152.15000000,116159.57000000,116037.76000000,116040.21000000
2025-07-31 23:30:00,116040.21000000,116040.21000000,115808.80000000,115945.91000000
2025-07-31 23:35:00,115945.91000000,115950.00000000,115809.00000000,115819.20000000
2025-07-31 23:40:00,115819.20000000,115819.20000000,115500.00000000,115743.58000000
2025-07-31 23:45:00,115743.58000000,115856.00000000,115655.60000000,115812.89000000
2025-07-31 23:50:00,115812.88000000,115860.00000000,115573.46000000,115573.46000000
2025-07-31 23:55:00,115573.46000000,115826.62000000,115573.45000000,115764.08000000
2025-08-01 00:00:00,115764.07000000,115803.41000000,115678.75000000,115775.93000000
2025-08-01 00:05:00,115775.93000000,115829.46000000,115700.00000000,115700.01000000
2025-08-01 00:10:00,115700.01000000,115712.99000000,115308.55000000,115313.01000000
2025-08-01 00:15:00,115313.01000000,115850.00000000,115313.00000000,115840.90000000
2025-08-01 00:20:00,115840.89000000,115929.11000000,115717.00000000,115920.00000000
2025-08-01 00:25:00,115920.00000000,115933.00000000,115603.88000000,115800.01000000
2025-08-01 00:30:00,115800.00000000,115800.00000000,115500.00000000,115514.37000000
2025-08-01 00:35:00,115514.36000000,115704.88000000,115423.87000000,115704.88000000
2025-08-01 00:40:00,115704.88000000,115717.89000000,115500.00000000,115517.98000000
2025-08-01 00:45:00,115517.99000000,115527.53000000,115250.00000000,115250.01000000
2025-08-01 00:50:00,115250.01000000,115250.01000000,114313.13000000,115032.01000000
2025-08-01 00:55:00,115032.01000000,115500.00000000,115032.00000000,115427.27000000
2025-08-01 01:00:00,115427.27000000,115609.99000000,115276.42000000,115291.99000000
2025-08-01 01:05:00,115292.00000000,115329.56000000,114886.45000000,114953.04000000
2025-08-01 01:10:00,114953.04000000,114953.04000000,114600.00000000,114649.90000000
2025-08-01 01:15:00,114649.90000000,114982.50000000,114638.65000000,114831.99000000
2025-08-01 01:20:00,114832.00000000,115198.88000000,114832.00000000,115166.00000000
2025-08-01 01:25:00,115166.00000000,115271.13000000,115101.50000000,115190.38000000
2025-08-01 01:30:00,115190.37000000,115218.71000000,115000.00000000,115163.95000000
2025-08-01 01:35:00,115163.95000000,115413.91000000,115103.30000000,115194.55000000
2025-08-01 01:40:00,115194.55000000,115333.72000000,115180.00000000,115296.45000000
2025-08-01 01:45:00,115296.46000000,115337.44000000,115061.03000000,115132.62000000
2025-08-01 01:50:00,115132.63000000,115407.71000000,115060.11000000,115347.28000000
2025-08-01 01:55:00,115347.28000000,115347.28000000,115185.85000000,115331.86000000
2025-08-01 02:00:00,115328.67000000,115365.90000000,115221.07000000,115221.07000000
2025-08-01 02:05:00,115221.07000000,115441.96000000,115221.07000000,115324.89000000
2025-08-01 02:10:00,115324.90000000,115600.00000000,115324.90000000,115600.00000000
2025-08-01 02:15:00,115600.00000000,115712.00000000,115511.60000000,115700.00000000
2025-08-01 02:20:00,115699.99000000,115810.71000000,115656.86000000,115802.11000000
2025-08-01 02:25:00,115802.11000000,115802.11000000,115587.78000000,115619.94000000
2025-08-01 02:30:00,115619.95000000,115780.00000000,115572.53000000,115779.99000000
2025-08-01 02:35:00,115780.00000000,115999.99000000,115766.30000000,115959.36000000
2025-08-01 02:40:00,115959.37000000,116019.30000000,115894.29000000,115900.01000000
2025-08-01 02:45:00,115900.01000000,116019.06000000,115843.42000000,115945.29000000
2025-08-01 02:50:00,115945.29000000,115990.36000000,115900.00000000,115990.36000000
2025-08-01 02:55:00,115990.35000000,115995.55000000,115935.56000000,115966.12000000
2025-08-01 03:00:00,115966.11000000,115990.69000000,115806.41000000,115829.06000000
2025-08-01 03:05:00,115829.07000000,115911.26000000,115799.44000000,115855.50000000
2025-08-01 03:10:00,115855.49000000,115887.52000000,115794.14000000,115816.00000000
2025-08-01 03:15:00,115816.00000000,115939.01000000,115816.00000000,115907.67000000
2025-08-01 03:20:00,115907.67000000,116052.00000000,115907.67000000,115987.41000000
2025-08-01 03:25:00,115987.41000000,116052.00000000,115933.20000000,116020.38000000
2025-08-01 03:30:00,116020.39000000,116035.61000000,115920.78000000,115920.79000000
2025-08-01 03:35:00,115920.79000000,115948.49000000,115884.07000000,115909.65000000
2025-08-01 03:40:00,115909.66000000,115932.61000000,115828.61000000,115842.50000000
2025-08-01 03:45:00,115842.50000000,115894.50000000,115762.59000000,115791.60000000
2025-08-01 03:50:00,115791.60000000,115791.60000000,115627.40000000,115667.99000000
2025-08-01 03:55:00,115668.00000000,115668.00000000,115613.21000000,115648.03000000
2025-08-01 04:00:00,115648.03000000,115648.03000000,115515.00000000,115528.88000000
2025-08-01 04:05:00,115528.88000000,115540.00000000,115386.25000000,115391.64000000
2025-08-01 04:10:00,115391.64000000,115475.80000000,115266.64000000,115409.12000000
2025-08-01 04:15:00,115409.12000000,115471.53000000,115381.04000000,115471.52000000
2025-08-01 04:20:00,115471.53000000,115504.34000000,115390.00000000,115450.27000000
2025-08-01 04:25:00,115450.26000000,115559.88000000,115434.18000000,115526.01000000
2025-08-01 04:30:00,115526.01000000,115594.68000000,115459.35000000,115592.53000000
2025-08-01 04:35:00,115592.53000000,115627.41000000,115532.29000000,115563.09000000
2025-08-01 04:40:00,115563.08000000,115602.18000000,115525.94000000,115582.27000000
2025-08-01 04:45:00,115582.26000000,115582.27000000,115485.46000000,115550.38000000
2025-08-01 04:50:00,115550.37000000,115674.47000000,115546.66000000,115640.21000000
2025-08-01 04:55:00,115640.22000000,115699.58000000,115640.22000000,115695.52000000
2025-08-01 05:00:00,115695.53000000,115833.97000000,115660.00000000,115815.01000000
2025-08-01 05:05:00,115815.00000000,115888.44000000,115810.14000000,115888.44000000
2025-08-01 05:10:00,115888.44000000,115916.43000000,115770.34000000,115847.52000000
2025-08-01 05:15:00,115847.53000000,115847.53000000,115481.14000000,115481.14000000
2025-08-01 05:20:00,115481.14000000,115658.16000000,115481.14000000,115546.19000000
2025-08-01 05:25:00,115546.19000000,115660.40000000,115529.91000000,115588.93000000
2025-08-01 05:30:00,115588.93000000,115691.79000000,115546.18000000,115546.18000000
2025-08-01 05:35:00,115546.19000000,115656.23000000,115441.18000000,115656.23000000
2025-08-01 05:40:00,115656.22000000,115754.50000000,115510.69000000,115510.70000000
2025-08-01 05:45:00,115510.70000000,115557.80000000,115385.92000000,115522.71000000
2025-08-01 05:50:00,115522.72000000,115660.37000000,115509.10000000,115615.75000000
2025-08-01 05:55:00,115615.75000000,115615.75000000,115546.18000000,115568.00000000
2025-08-01 06:00:00,115568.00000000,115609.89000000,115503.99000000,115550.72000000
2025-08-01 06:05:00,115550.71000000,115658.09000000,115408.18000000,115605.17000000
2025-08-01 06:10:00,115605.17000000,115605.17000000,115408.17000000,115424.00000000
2025-08-01 06:15:00,115423.99000000,115497.62000000,115400.00000000,115404.45000000
2025-08-01 06:20:00,115404.44000000,115434.63000000,115344.70000000,115385.69000000
2025-08-01 06:25:00,115385.68000000,115434.19000000,115242.37000000,115258.00000000
2025-08-01 06:30:00,115258.00000000,115328.48000000,115161.39000000,115232.24000000
2025-08-01 06:35:00,115232.25000000,115243.49000000,115080.52000000,115207.55000000
2025-08-01 06:40:00,115207.55000000,115208.00000000,115078.16000000,115084.16000000
2025-08-01 06:45:00,115084.17000000,115169.79000000,115065.55000000,115110.17000000
2025-08-01 06:50:00,115110.17000000,115203.13000000,115110.16000000,115175.29000000
2025-08-01 06:55:00,115175.29000000,115175.29000000,115110.17000000,115156.51000000
2025-08-01 07:00:00,115156.52000000,115300.00000000,115113.00000000,115146.42000000
2025-08-01 07:05:00,115146.42000000,115195.41000000,115005.00000000,115005.01000000
2025-08-01 07:10:00,115005.01000000,115058.41000000,114880.00000000,114974.68000000
2025-08-01 07:15:00,114974.69000000,115133.21000000,114948.09000000,115114.53000000
2025-08-01 07:20:00,115114.53000000,115114.53000000,114895.55000000,114931.06000000
2025-08-01 07:25:00,114931.06000000,114940.00000000,114810.43000000,114840.96000000
2025-08-01 07:30:00,114840.96000000,114887.07000000,114683.87000000,114686.15000000
2025-08-01 07:35:00,114686.16000000,114789.54000000,114664.20000000,114664.21000000
2025-08-01 07:40:00,114664.21000000,114791.39000000,114633.18000000,114772.90000000
2025-08-01 07:45:00,114772.91000000,114860.66000000,114728.38000000,114824.01000000
2025-08-01 07:50:00,114824.01000000,114892.85000000,114756.51000000,114759.99000000
2025-08-01 07:55:00,114760.00000000,115098.81000000,114759.99000000,115081.77000000
2025-08-01 08:00:00,115081.76000000,115081.76000000,114777.40000000,114846.13000000
2025-08-01 08:05:00,114846.13000000,114846.13000000,114414.74000000,114710.02000000
2025-08-01 08:10:00,114710.02000000,114751.84000000,114658.36000000,114670.46000000
2025-08-01 08:15:00,114670.46000000,114768.69000000,114520.00000000,114745.41000000
2025-08-01 08:20:00,114745.41000000,114745.42000000,114355.27000000,114359.85000000
2025-08-01 08:25:00,114359.85000000,114443.35000000,114349.90000000,114430.30000000
2025-08-01 08:30:00,114430.31000000,114490.04000000,114401.02000000,114445.49000000
2025-08-01 08:35:00,114445.50000000,114578.31000000,114116.00000000,114484.00000000
2025-08-01 08:40:00,114484.00000000,114640.00000000,114410.06000000,114590.88000000
2025-08-01 08:45:00,114590.88000000,114762.20000000,114560.00000000,114726.00000000
2025-08-01 08:50:00,114726.01000000,114780.00000000,114655.15000000,114756.02000000
2025-08-01 08:55:00,114756.02000000,114778.56000000,114615.99000000,114615.99000000
2025-08-01 09:00:00,114615.98000000,115100.00000000,114555.41000000,115099.99000000
2025-08-01 09:05:00,115100.00000000,115112.99000000,114970.69000000,114970.70000000
2025-08-01 09:10:00,114970.69000000,115048.15000000,114913.88000000,115004.76000000
2025-08-01 09:15:00,115004.76000000,115220.00000000,114968.59000000,115159.41000000
2025-08-01 09:20:00,115159.41000000,115284.86000000,115129.94000000,115280.00000000
2025-08-01 09:25:00,115280.00000000,115306.83000000,115207.88000000,115306.83000000
2025-08-01 09:30:00,115306.83000000,115340.00000000,115128.01000000,115165.51000000
2025-08-01 09:35:00,115165.50000000,115222.93000000,115129.12000000,115222.92000000
2025-08-01 09:40:00,115222.93000000,115222.93000000,115122.26000000,115201.60000000
2025-08-01 09:45:00,115201.59000000,115201.59000000,115072.26000000,115072.27000000
2025-08-01 09:50:00,115072.27000000,115133.73000000,115000.00000000,115007.75000000
2025-08-01 09:55:00,115007.75000000,115056.58000000,114931.68000000,114938.67000000
2025-08-01 10:00:00,114938.66000000,115055.42000000,114878.61000000,114982.57000000
2025-08-01 10:05:00,114982.58000000,115117.75000000,114982.57000000,115089.55000000
2025-08-01 10:10:00,115089.55000000,115158.55000000,115089.54000000,115158.55000000
2025-08-01 10:15:00,115158.55000000,115203.13000000,115111.06000000,115203.13000000
2025-08-01 10:20:00,115203.13000000,115203.13000000,115058.78000000,115071.74000000
2025-08-01 10:25:00,115071.73000000,115071.74000000,115010.70000000,115020.08000000
2025-08-01 10:30:00,115020.08000000,115029.25000000,114971.43000000,115004.77000000
2025-08-01 10:35:00,115004.77000000,115004.78000000,114786.72000000,114891.09000000
2025-08-01 10:40:00,114891.09000000,114968.71000000,114861.82000000,114945.91000000
2025-08-01 10:45:00,114945.90000000,115022.11000000,114815.30000000,114815.30000000
2025-08-01 10:50:00,114815.30000000,114862.98000000,114710.02000000,114714.00000000
2025-08-01 10:55:00,114713.99000000,114791.25000000,114713.99000000,114762.58000000
2025-08-01 11:00:00,114762.58000000,114810.31000000,114602.40000000,114647.51000000
2025-08-01 11:05:00,114647.50000000,114698.46000000,114612.85000000,114698.45000000
2025-08-01 11:10:00,114698.46000000,114985.05000000,114664.48000000,114985.04000000
2025-08-01 11:15:00,114985.05000000,114998.27000000,114793.03000000,114836.86000000
2025-08-01 11:20:00,114836.86000000,114913.89000000,114826.00000000,114900.29000000
2025-08-01 11:25:00,114900.29000000,115085.73000000,114900.28000000,115085.73000000
2025-08-01 11:30:00,115085.72000000,115195.27000000,115056.95000000,115148.98000000
2025-08-01 11:35:00,115148.99000000,115195.26000000,115077.68000000,115172.87000000
2025-08-01 11:40:00,115172.86000000,115230.76000000,115136.40000000,115175.10000000
2025-08-01 11:45:00,115175.10000000,115328.00000000,115150.70000000,115304.21000000
2025-08-01 11:50:00,115304.22000000,115336.98000000,115276.83000000,115300.02000000
2025-08-01 11:55:00,115300.02000000,115305.65000000,115195.55000000,115305.65000000
2025-08-01 12:00:00,115305.64000000,115459.35000000,115254.87000000,115388.08000000
2025-08-01 12:05:00,115388.08000000,115510.70000000,115348.00000000,115490.13000000
2025-08-01 12:10:00,115490.13000000,115507.89000000,115408.17000000,115499.51000000
2025-08-01 12:15:00,115499.51000000,115499.51000000,115305.64000000,115305.65000000
2025-08-01 12:20:00,115305.65000000,115374.04000000,115278.81000000,115374.04000000
2025-08-01 12:25:00,115374.04000000,115448.45000000,115219.68000000,115448.44000000
2025-08-01 12:30:00,115448.44000000,115844.26000000,115142.62000000,115602.93000000
2025-08-01 12:35:00,115602.94000000,115850.23000000,115532.42000000,115670.66000000
2025-08-01 12:40:00,115670.66000000,115892.00000000,115670.65000000,115882.18000000
2025-08-01 12:45:00,115882.18000000,115900.00000000,115695.91000000,115809.02000000
2025-08-01 12:50:00,115809.02000000,115881.95000000,115636.16000000,115881.95000000
2025-08-01 12:55:00,115881.95000000,115881.95000000,115661.22000000,115732.48000000
2025-08-01 13:00:00,115732.48000000,115819.56000000,115700.00000000,115770.16000000
2025-08-01 13:05:00,115770.16000000,115882.18000000,115770.15000000,115875.37000000
2025-08-01 13:10:00,115875.36000000,116019.30000000,115781.85000000,115781.86000000
2025-08-01 13:15:00,115781.86000000,115916.24000000,115776.26000000,115827.73000000
2025-08-01 13:20:00,115827.73000000,115835.06000000,115525.47000000,115744.15000000
2025-08-01 13:25:00,115744.14000000,115747.89000000,115601.13000000,115679.82000000
2025-08-01 13:30:00,115679.82000000,115679.82000000,115321.61000000,115409.94000000
2025-08-01 13:35:00,115409.94000000,115639.79000000,115299.08000000,115299.08000000
2025-08-01 13:40:00,115299.07000000,115365.90000000,114984.87000000,114985.01000000
2025-08-01 13:45:00,114985.01000000,115000.75000000,114484.36000000,114484.37000000
2025-08-01 13:50:00,114484.37000000,114578.84000000,114172.00000000,114319.64000000
2025-08-01 13:55:00,114319.64000000,114567.20000000,114264.76000000,114352.05000000
2025-08-01 14:00:00,114352.04000000,114366.68000000,113988.47000000,114308.01000000
2025-08-01 14:05:00,114308.01000000,114938.93000000,114308.00000000,114908.00000000
2025-08-01 14:10:00,114908.00000000,115264.20000000,114907.99000000,115054.42000000
2025-08-01 14:15:00,115054.42000000,115300.00000000,114922.01000000,115202.80000000
2025-08-01 14:20:00,115202.79000000,115500.00000000,115195.13000000,115443.51000000
2025-08-01 14:25:00,115443.51000000,115748.90000000,115360.17000000,115746.46000000
2025-08-01 14:30:00,115746.45000000,115831.28000000,115563.14000000,115800.00000000
2025-08-01 14:35:00,115800.00000000,115818.27000000,115650.39000000,115653.50000000
2025-08-01 14:40:00,115653.51000000,115718.02000000,115367.71000000,115432.08000000
2025-08-01 14:45:00,115432.17000000,115757.19000000,115371.61000000,115427.71000000
2025-08-01 14:50:00,115427.72000000,115750.00000000,115427.72000000,115644.18000000
2025-08-01 14:55:00,115644.18000000,115758.31000000,115554.59000000,115619.80000000
2025-08-01 15:00:00,115619.80000000,115645.57000000,115365.74000000,115365.74000000
2025-08-01 15:05:00,115365.74000000,115394.81000000,115135.27000000,115142.93000000
2025-08-01 15:10:00,115142.93000000,115357.54000000,115057.25000000,115133.99000000
2025-08-01 15:15:00,115133.98000000,115191.51000000,114678.83000000,114879.97000000
2025-08-01 15:20:00,114879.96000000,114935.78000000,114676.03000000,114719.79000000
2025-08-01 15:25:00,114719.99000000,114980.00000000,114710.02000000,114785.03000000
2025-08-01 15:30:00,114786.06000000,114874.19000000,114690.51000000,114776.01000000
2025-08-01 15:35:00,114776.00000000,115093.32000000,114711.39000000,115035.62000000
2025-08-01 15:40:00,115035.62000000,115219.67000000,114989.57000000,115219.66000000
2025-08-01 15:45:00,115219.67000000,115386.69000000,115160.00000000,115305.65000000
2025-08-01 15:50:00,115305.64000000,115499.33000000,115218.65000000,115463.12000000
2025-08-01 15:55:00,115463.11000000,115463.11000000,115305.64000000,115357.82000000
2025-08-01 16:00:00,115357.82000000,115483.59000000,115305.64000000,115477.00000000
2025-08-01 16:05:00,115477.01000000,115693.38000000,115417.82000000,115677.96000000
2025-08-01 16:10:00,115677.96000000,115695.52000000,115511.45000000,115620.01000000
2025-08-01 16:15:00,115620.00000000,115682.63000000,115550.20000000,115655.23000000
2025-08-01 16:20:00,115655.23000000,115655.23000000,115492.05000000,115613.22000000
2025-08-01 16:25:00,115613.22000000,115694.69000000,115602.17000000,115602.17000000
2025-08-01 16:30:00,115602.17000000,115602.18000000,115317.77000000,115420.00000000
2025-08-01 16:35:00,115420.01000000,115467.17000000,115219.68000000,115219.69000000
2025-08-01 16:40:00,115219.69000000,115454.59000000,115009.27000000,115438.53000000
2025-08-01 16:45:00,115438.53000000,115524.62000000,115227.46000000,115329.27000000
2025-08-01 16:50:00,115329.27000000,115415.38000000,115021.42000000,115066.70000000
